Date,Open,High,Low,Close,Volume,
11/21/2016 1440,48.35,48.37,48.34,48.37,31,
11/21/2016 1445,48.37,48.42,48.37,48.41,71,
11/21/2016 1450,48.42,48.48,48.41,48.45,106,
11/21/2016 1455,48.46,48.48,48.41,48.42,103,
11/21/2016 1500,48.41,48.43,48.39,48.42,38,
11/21/2016 1505,48.42,48.42,48.32,48.32,63,
11/21/2016 1510,48.32,48.32,48.21,48.27,110,
11/21/2016 1515,48.26,48.31,48.24,48.29,46,
11/21/2016 1520,48.29,48.30,48.21,48.23,54,
11/21/2016 1525,48.23,48.29,48.23,48.29,34,
11/21/2016 1530,48.30,48.30,48.26,48.29,43,
11/21/2016 1535,48.29,48.29,48.25,48.26,24,
11/21/2016 1540,48.26,48.32,48.24,48.29,44,
11/21/2016 1545,48.30,48.34,48.29,48.33,44,
11/21/2016 1550,48.33,48.35,48.31,48.32,32,
11/21/2016 1555,48.31,48.33,48.27,48.33,111,
11/21/2016 1700,48.37,48.48,48.35,48.45,167,
11/21/2016 1705,48.47,48.56,48.45,48.49,151,
11/21/2016 1710,48.50,48.50,48.46,48.46,26,
11/21/2016 1715,48.46,48.48,48.43,48.48,36,
11/21/2016 1720,48.48,48.49,48.46,48.46,27,
11/21/2016 1725,48.47,48.47,48.44,48.47,12,
11/21/2016 1730,48.46,48.50,48.45,48.49,22,
11/21/2016 1735,48.49,48.50,48.48,48.49,14,
11/21/2016 1740,48.49,48.58,48.49,48.58,48,
11/21/2016 1745,48.58,48.66,48.58,48.65,112,
11/21/2016 1750,48.64,48.67,48.60,48.63,120,
11/21/2016 1755,48.63,48.67,48.62,48.67,48,
11/21/2016 1800,48.67,48.68,48.60,48.62,53,
11/21/2016 1805,48.62,48.62,48.57,48.57,46,
11/21/2016 1810,48.57,48.63,48.56,48.61,55,
11/21/2016 1815,48.61,48.61,48.55,48.56,24,
11/21/2016 1820,48.56,48.57,48.53,48.54,34,
11/21/2016 1825,48.54,48.58,48.54,48.57,42,
11/21/2016 1830,48.57,48.63,48.56,48.63,49,
11/21/2016 1835,48.63,48.66,48.62,48.64,68,
11/21/2016 1840,48.63,48.67,48.63,48.67,53,
11/21/2016 1845,48.66,48.75,48.66,48.71,177,
11/21/2016 1850,48.71,48.72,48.68,48.69,51,
11/21/2016 1855,48.70,48.70,48.67,48.67,50,
11/21/2016 1900,48.67,48.74,48.63,48.71,172,
11/21/2016 1905,48.72,48.72,48.67,48.68,49,
11/21/2016 1910,48.68,48.70,48.66,48.68,59,
11/21/2016 1915,48.68,48.79,48.67,48.77,131,
11/21/2016 1920,48.77,48.81,48.74,48.76,120,
11/21/2016 1925,48.77,48.80,48.74,48.80,68,
11/21/2016 1930,48.80,48.80,48.73,48.75,82,
11/21/2016 1935,48.75,48.78,48.71,48.72,68,
11/21/2016 1940,48.73,48.78,48.71,48.77,35,
11/21/2016 1945,48.76,48.78,48.75,48.77,30,
11/21/2016 1950,48.76,48.76,48.71,48.72,37,
11/21/2016 1955,48.72,48.72,48.66,48.70,71,
11/21/2016 2000,48.70,48.77,48.70,48.74,93,
11/21/2016 2005,48.74,48.77,48.74,48.74,27,
11/21/2016 2010,48.74,48.77,48.72,48.72,21,
11/21/2016 2015,48.72,48.73,48.70,48.71,34,
11/21/2016 2020,48.71,48.72,48.70,48.71,25,
11/21/2016 2025,48.71,48.71,48.69,48.70,18,
11/21/2016 2030,48.69,48.74,48.69,48.72,28,
11/21/2016 2035,48.72,48.75,48.72,48.74,25,
11/21/2016 2040,48.74,48.75,48.72,48.73,20,
11/21/2016 2045,48.74,48.77,48.73,48.77,36,
11/21/2016 2050,48.77,48.78,48.72,48.72,48,
11/21/2016 2055,48.72,48.75,48.72,48.74,21,
11/21/2016 2100,48.74,48.75,48.73,48.73,14,
11/21/2016 2105,48.74,48.76,48.72,48.72,27,
11/21/2016 2110,48.72,48.74,48.69,48.70,33,
11/21/2016 2115,48.70,48.71,48.66,48.68,67,
11/21/2016 2120,48.67,48.67,48.63,48.65,69,
11/21/2016 2125,48.66,48.69,48.65,48.68,41,
11/21/2016 2130,48.68,48.72,48.67,48.72,29,
11/21/2016 2135,48.72,48.72,48.69,48.70,43,
11/21/2016 2140,48.70,48.75,48.70,48.73,32,
11/21/2016 2145,48.72,48.72,48.69,48.70,13,
11/21/2016 2150,48.70,48.73,48.70,48.72,17,
11/21/2016 2155,48.72,48.73,48.71,48.72,13,
11/21/2016 2200,48.72,48.74,48.72,48.73,10,
11/21/2016 2205,48.73,48.73,48.72,48.72,10,
11/21/2016 2210,48.71,48.72,48.70,48.70,18,
11/21/2016 2215,48.70,48.72,48.70,48.71,12,
11/21/2016 2220,48.71,48.73,48.69,48.70,22,
11/21/2016 2225,48.70,48.71,48.67,48.70,23,
11/21/2016 2230,48.71,48.71,48.67,48.69,23,
11/21/2016 2235,48.69,48.73,48.69,48.71,13,
11/21/2016 2240,48.71,48.75,48.70,48.73,21,
11/21/2016 2245,48.74,48.79,48.73,48.78,49,
11/21/2016 2250,48.78,48.79,48.76,48.76,35,
11/21/2016 2255,48.76,48.78,48.75,48.77,14,
11/21/2016 2300,48.77,48.79,48.77,48.78,22,
11/21/2016 2305,48.78,48.94,48.78,48.90,320,
11/21/2016 2310,48.90,48.94,48.89,48.90,93,
11/21/2016 2315,48.89,48.91,48.88,48.90,58,
11/21/2016 2320,48.90,48.98,48.89,48.97,99,
11/21/2016 2325,48.97,48.97,48.92,48.93,60,
11/21/2016 2330,48.94,48.96,48.93,48.96,43,
11/21/2016 2335,48.95,48.96,48.90,48.91,37,
11/21/2016 2340,48.91,48.94,48.91,48.94,22,
11/21/2016 2345,48.93,48.95,48.92,48.93,31,
11/21/2016 2350,48.93,48.93,48.89,48.89,37,
11/21/2016 2355,48.89,48.91,48.89,48.90,22,
11/22/2016 0,48.89,48.90,48.82,48.83,73,
11/22/2016 5,48.82,48.85,48.82,48.84,63,
11/22/2016 10,48.85,48.89,48.84,48.84,42,
11/22/2016 15,48.85,48.86,48.83,48.83,29,
11/22/2016 20,48.84,48.84,48.73,48.76,133,
11/22/2016 25,48.76,48.82,48.75,48.80,73,
11/22/2016 30,48.79,48.82,48.77,48.77,71,
11/22/2016 35,48.77,48.86,48.77,48.84,70,
11/22/2016 40,48.84,48.84,48.81,48.82,33,
11/22/2016 45,48.82,48.83,48.80,48.81,14,
11/22/2016 50,48.81,48.81,48.79,48.79,27,
11/22/2016 55,48.79,48.79,48.75,48.77,49,
11/22/2016 100,48.76,48.77,48.69,48.73,141,
11/22/2016 105,48.74,48.74,48.64,48.68,167,
11/22/2016 110,48.67,48.68,48.56,48.57,269,
11/22/2016 115,48.57,48.61,48.50,48.58,207,
11/22/2016 120,48.58,48.58,48.53,48.56,110,
11/22/2016 125,48.56,48.62,48.55,48.56,105,
11/22/2016 130,48.57,48.60,48.55,48.59,63,
11/22/2016 135,48.58,48.63,48.57,48.62,69,
11/22/2016 140,48.62,48.69,48.61,48.66,142,
11/22/2016 145,48.65,48.68,48.63,48.64,64,
11/22/2016 150,48.64,48.70,48.63,48.66,61,
11/22/2016 155,48.67,48.69,48.62,48.63,83,
11/22/2016 200,48.63,48.63,48.50,48.54,269,
11/22/2016 205,48.53,48.53,48.37,48.42,495,
11/22/2016 210,48.42,48.44,48.39,48.40,119,
11/22/2016 215,48.39,48.40,48.27,48.32,325,
11/22/2016 220,48.31,48.36,48.30,48.36,108,
11/22/2016 225,48.36,48.38,48.31,48.35,154,
11/22/2016 230,48.35,48.41,48.34,48.37,149,
11/22/2016 235,48.36,48.37,48.33,48.33,86,
11/22/2016 240,48.33,48.44,48.33,48.43,143,
11/22/2016 245,48.43,48.48,48.40,48.47,123,
11/22/2016 250,48.47,48.49,48.42,48.43,135,
11/22/2016 255,48.44,48.45,48.37,48.42,119,
11/22/2016 300,48.42,48.52,48.41,48.48,193,
11/22/2016 305,48.49,48.56,48.49,48.53,135,
11/22/2016 310,48.53,48.75,48.51,48.72,510,
11/22/2016 315,48.73,48.89,48.73,48.75,576,
11/22/2016 320,48.75,48.78,48.71,48.75,183,
11/22/2016 325,48.75,48.81,48.75,48.80,120,
11/22/2016 330,48.79,48.80,48.72,48.77,95,
11/22/2016 335,48.77,48.79,48.76,48.79,75,
11/22/2016 340,48.79,48.92,48.78,48.88,272,
11/22/2016 345,48.88,48.92,48.86,48.88,121,
11/22/2016 350,48.89,49.07,48.83,49.04,480,
11/22/2016 355,49.04,49.20,48.89,49.04,1341,
11/22/2016 400,49.04,49.11,49.00,49.10,294,
11/22/2016 405,49.10,49.11,48.95,48.98,235,
11/22/2016 410,48.97,49.04,48.93,49.03,182,
11/22/2016 415,49.02,49.08,48.98,49.00,152,
11/22/2016 420,48.99,49.03,48.95,49.03,101,
11/22/2016 425,49.03,49.06,48.95,48.96,120,
11/22/2016 430,48.95,48.96,48.91,48.95,126,
11/22/2016 435,48.95,49.01,48.93,48.95,101,
11/22/2016 440,48.95,49.00,48.85,48.87,189,
11/22/2016 445,48.88,48.92,48.87,48.89,112,
11/22/2016 450,48.89,48.96,48.88,48.89,81,
11/22/2016 455,48.88,48.88,48.82,48.84,131,
11/22/2016 500,48.83,48.91,48.78,48.90,168,
11/22/2016 505,48.89,48.92,48.83,48.85,96,
11/22/2016 510,48.85,48.88,48.80,48.85,89,
11/22/2016 515,48.84,48.85,48.64,48.70,441,
11/22/2016 520,48.70,48.73,48.67,48.68,149,
11/22/2016 525,48.68,48.69,48.58,48.59,246,
11/22/2016 530,48.59,48.59,48.48,48.57,359,
11/22/2016 535,48.57,48.57,48.50,48.52,154,
11/22/2016 540,48.52,48.53,48.36,48.45,330,
11/22/2016 545,48.44,48.56,48.39,48.56,325,
11/22/2016 550,48.56,48.57,48.42,48.45,220,
11/22/2016 555,48.45,48.49,48.39,48.42,249,
11/22/2016 600,48.42,48.42,48.22,48.22,545,
11/22/2016 605,48.22,48.30,48.13,48.29,616,
11/22/2016 610,48.28,48.39,48.28,48.38,316,
11/22/2016 615,48.38,48.44,48.34,48.35,254,
11/22/2016 620,48.35,48.37,48.20,48.23,316,
11/22/2016 625,48.23,48.29,48.22,48.27,177,
11/22/2016 630,48.27,48.31,48.25,48.29,163,
11/22/2016 635,48.30,48.37,48.24,48.34,259,
11/22/2016 640,48.34,48.35,48.28,48.29,112,
11/22/2016 645,48.28,48.31,48.13,48.15,441,
11/22/2016 650,48.15,48.15,48.00,48.03,730,
11/22/2016 655,48.04,48.05,47.90,47.91,618,
11/22/2016 700,47.91,48.13,47.90,48.11,506,
11/22/2016 705,48.10,48.11,48.04,48.08,166,
11/22/2016 710,48.08,48.20,47.82,47.86,1173,
11/22/2016 715,47.85,47.98,47.85,47.93,319,
11/22/2016 720,47.94,48.02,47.80,47.93,418,
11/22/2016 725,47.93,48.00,47.90,47.97,229,
11/22/2016 730,47.97,48.09,47.94,48.05,371,
11/22/2016 735,48.05,48.12,47.99,48.08,327,
11/22/2016 740,48.09,48.15,48.07,48.14,222,
11/22/2016 745,48.14,48.33,47.73,47.80,1907,
11/22/2016 750,47.81,47.99,47.77,47.95,501,
11/22/2016 755,47.95,48.09,47.95,47.99,405,
11/22/2016 800,48.00,48.16,47.98,48.11,516,
11/22/2016 805,48.12,48.21,48.04,48.20,401,
11/22/2016 810,48.19,48.20,48.07,48.13,273,
11/22/2016 815,48.14,48.19,47.95,48.08,435,
11/22/2016 820,48.08,48.17,48.04,48.16,283,
11/22/2016 825,48.16,48.31,48.13,48.23,518,
11/22/2016 830,48.23,48.41,48.21,48.30,643,
11/22/2016 835,48.30,48.38,48.26,48.31,374,
11/22/2016 840,48.31,48.32,48.16,48.21,479,
11/22/2016 845,48.21,48.27,48.19,48.25,223,
11/22/2016 850,48.26,48.35,48.25,48.26,333,
11/22/2016 855,48.26,48.33,48.26,48.32,149,
11/22/2016 900,48.32,48.48,48.31,48.45,582,
11/22/2016 905,48.46,48.49,48.39,48.45,424,
11/22/2016 910,48.45,48.49,48.44,48.47,232,
11/22/2016 915,48.47,48.52,48.32,48.33,534,
11/22/2016 920,48.33,48.34,48.02,48.07,1071,
11/22/2016 925,48.07,48.08,47.91,48.02,632,
11/22/2016 930,48.03,48.06,47.94,47.99,373,
11/22/2016 935,47.99,48.10,47.98,48.08,286,
11/22/2016 940,48.08,48.16,48.05,48.06,293,
11/22/2016 945,48.07,48.20,48.06,48.18,250,
11/22/2016 950,48.17,48.27,48.14,48.25,256,
11/22/2016 955,48.25,48.32,48.25,48.29,333,
11/22/2016 1000,48.29,48.35,48.10,48.12,429,
11/22/2016 1005,48.12,48.17,47.84,47.87,706,
11/22/2016 1010,47.87,47.94,47.79,47.80,540,
11/22/2016 1015,47.79,47.84,47.66,47.78,810,
11/22/2016 1020,47.79,47.84,47.70,47.77,490,
11/22/2016 1025,47.76,47.80,47.54,47.60,750,
11/22/2016 1030,47.60,47.70,47.56,47.64,475,
11/22/2016 1035,47.64,47.72,47.59,47.71,255,
11/22/2016 1040,47.71,47.77,47.67,47.77,246,
11/22/2016 1045,47.76,47.83,47.73,47.77,219,
11/22/2016 1050,47.77,47.80,47.74,47.75,121,
11/22/2016 1055,47.76,47.76,47.17,47.32,2087,
11/22/2016 1100,47.31,47.46,47.31,47.37,382,
11/22/2016 1105,47.36,47.56,47.35,47.55,403,
11/22/2016 1110,47.55,47.60,47.50,47.52,260,
11/22/2016 1115,47.52,47.63,47.48,47.62,185,
11/22/2016 1120,47.62,47.63,47.43,47.45,241,
11/22/2016 1125,47.46,47.50,47.39,47.44,196,
11/22/2016 1130,47.44,47.51,47.44,47.46,129,
11/22/2016 1135,47.46,47.47,47.29,47.30,279,
11/22/2016 1140,47.31,47.40,47.29,47.36,168,
11/22/2016 1145,47.37,47.43,47.25,47.34,239,
11/22/2016 1150,47.35,47.50,47.34,47.46,216,
11/22/2016 1155,47.46,47.51,47.41,47.45,172,
11/22/2016 1200,47.45,47.49,47.42,47.46,131,
11/22/2016 1205,47.47,47.57,47.47,47.51,163,
11/22/2016 1210,47.50,47.55,47.45,47.52,167,
11/22/2016 1215,47.53,47.59,47.51,47.57,125,
11/22/2016 1220,47.57,47.63,47.49,47.52,131,
11/22/2016 1225,47.52,47.57,47.47,47.55,110,
11/22/2016 1230,47.55,47.72,47.54,47.68,294,
11/22/2016 1235,47.68,47.71,47.65,47.70,105,
11/22/2016 1240,47.69,47.69,47.61,47.66,108,
11/22/2016 1245,47.67,47.67,47.49,47.58,225,
11/22/2016 1250,47.58,47.60,47.46,47.52,189,
11/22/2016 1255,47.53,47.65,47.52,47.61,195,
11/22/2016 1300,47.62,47.76,47.61,47.69,260,
11/22/2016 1305,47.69,47.82,47.67,47.75,227,
11/22/2016 1310,47.75,47.87,47.75,47.82,173,
11/22/2016 1315,47.81,47.86,47.78,47.82,192,
11/22/2016 1320,47.81,47.93,47.74,47.93,285,
11/22/2016 1325,47.93,48.11,47.82,48.03,1082,
11/22/2016 1330,48.07,48.11,48.03,48.05,304,
11/22/2016 1335,48.06,48.36,48.02,48.35,647,
11/22/2016 1340,48.36,48.59,48.35,48.37,941,
11/22/2016 1345,48.37,48.49,48.27,48.32,326,
11/22/2016 1350,48.32,48.34,48.12,48.18,383,
11/22/2016 1355,48.18,48.18,48.05,48.12,228,
11/22/2016 1400,48.13,48.17,48.07,48.09,120,
11/22/2016 1405,48.09,48.15,48.09,48.12,54,
11/22/2016 1410,48.12,48.13,48.06,48.10,71,
11/22/2016 1415,48.10,48.11,47.96,48.02,182,
11/22/2016 1420,48.03,48.03,47.96,48.03,113,
11/22/2016 1425,48.03,48.08,48.02,48.07,63,
11/22/2016 1430,48.08,48.10,48.06,48.06,45,
11/22/2016 1435,48.06,48.07,48.01,48.06,67,
11/22/2016 1440,48.05,48.07,48.04,48.04,26,
11/22/2016 1445,48.05,48.06,47.99,47.99,71,
11/22/2016 1450,47.99,48.00,47.92,47.94,68,
11/22/2016 1455,47.94,47.95,47.78,47.82,158,
11/22/2016 1500,47.81,47.91,47.81,47.85,99,
11/22/2016 1505,47.86,47.92,47.81,47.84,55,
11/22/2016 1510,47.85,47.89,47.84,47.87,23,
11/22/2016 1515,47.87,47.92,47.87,47.92,18,
11/22/2016 1520,47.92,47.94,47.88,47.92,32,
11/22/2016 1525,47.92,48.02,47.91,48.02,116,
11/22/2016 1530,48.02,48.10,47.75,47.92,454,
11/22/2016 1535,47.93,47.98,47.89,47.92,139,
11/22/2016 1540,47.92,47.94,47.87,47.92,59,
11/22/2016 1545,47.92,47.93,47.88,47.90,47,
11/22/2016 1550,47.89,47.91,47.85,47.89,61,
11/22/2016 1555,47.89,47.92,47.87,47.90,83,
11/22/2016 1700,47.94,48.06,47.93,48.05,115,
11/22/2016 1705,48.05,48.08,48.01,48.08,52,
11/22/2016 1710,48.08,48.10,48.05,48.06,35,
11/22/2016 1715,48.06,48.06,48.01,48.05,26,
11/22/2016 1720,48.04,48.06,48.04,48.05,16,
11/22/2016 1725,48.04,48.05,48.02,48.02,17,
11/22/2016 1730,48.03,48.07,48.02,48.07,13,
11/22/2016 1735,48.07,48.07,48.04,48.05,7,
11/22/2016 1740,48.06,48.06,48.02,48.03,12,
11/22/2016 1745,48.03,48.06,48.03,48.04,14,
11/22/2016 1750,48.04,48.05,48.03,48.04,11,
11/22/2016 1755,48.04,48.05,48.04,48.05,6,
11/22/2016 1800,48.04,48.04,48.01,48.02,16,
11/22/2016 1805,48.02,48.03,48.02,48.03,10,
11/22/2016 1810,48.03,48.03,48.01,48.02,8,
11/22/2016 1815,48.02,48.02,48.01,48.02,7,
11/22/2016 1820,48.02,48.05,48.02,48.05,14,
11/22/2016 1825,48.05,48.10,48.04,48.09,33,
11/22/2016 1830,48.08,48.17,48.08,48.12,62,
11/22/2016 1835,48.12,48.13,48.12,48.12,19,
11/22/2016 1840,48.12,48.14,48.12,48.13,16,
11/22/2016 1845,48.13,48.16,48.12,48.13,25,
11/22/2016 1850,48.12,48.13,48.12,48.13,12,
11/22/2016 1855,48.13,48.14,48.12,48.12,12,
11/22/2016 1900,48.12,48.12,48.09,48.12,38,
11/22/2016 1905,48.12,48.14,48.10,48.13,30,
11/22/2016 1910,48.14,48.29,48.13,48.28,95,
11/22/2016 1915,48.28,48.30,48.10,48.13,138,
11/22/2016 1920,48.13,48.15,48.10,48.10,42,
11/22/2016 1925,48.10,48.14,48.10,48.14,27,
11/22/2016 1930,48.14,48.16,48.11,48.11,20,
11/22/2016 1935,48.11,48.13,48.10,48.13,37,
11/22/2016 1940,48.13,48.13,48.06,48.09,41,
11/22/2016 1945,48.09,48.12,48.08,48.11,25,
11/22/2016 1950,48.11,48.16,48.11,48.14,36,
11/22/2016 1955,48.14,48.14,48.12,48.14,11,
11/22/2016 2000,48.13,48.13,48.07,48.08,32,
11/22/2016 2005,48.09,48.10,48.09,48.10,10,
11/22/2016 2010,48.09,48.10,48.08,48.09,11,
11/22/2016 2015,48.09,48.10,48.07,48.09,15,
11/22/2016 2020,48.09,48.09,48.06,48.06,28,
11/22/2016 2025,48.06,48.08,48.02,48.02,33,
11/22/2016 2030,48.02,48.06,48.01,48.03,36,
11/22/2016 2035,48.03,48.04,47.98,48.00,54,
11/22/2016 2040,47.99,48.00,47.97,47.98,60,
11/22/2016 2045,47.98,48.06,47.98,48.02,57,
11/22/2016 2050,48.02,48.03,47.98,47.99,44,
11/22/2016 2055,47.98,47.99,47.93,47.93,64,
11/22/2016 2100,47.93,47.97,47.92,47.95,57,
11/22/2016 2105,47.95,47.95,47.91,47.92,44,
11/22/2016 2110,47.93,47.97,47.91,47.96,62,
11/22/2016 2115,47.97,47.97,47.93,47.94,20,
11/22/2016 2120,47.94,47.94,47.92,47.93,14,
11/22/2016 2125,47.93,47.99,47.93,47.98,32,
11/22/2016 2130,47.98,48.01,47.97,48.00,61,
11/22/2016 2135,48.00,48.02,47.98,47.98,31,
11/22/2016 2140,47.98,47.99,47.98,47.99,10,
11/22/2016 2145,47.99,47.99,47.97,47.98,12,
11/22/2016 2150,47.97,47.98,47.96,47.96,8,
11/22/2016 2155,47.96,48.00,47.96,47.99,24,
11/22/2016 2200,47.99,48.01,47.98,47.98,10,
11/22/2016 2205,47.97,47.98,47.96,47.96,10,
11/22/2016 2210,47.96,47.97,47.95,47.96,13,
11/22/2016 2215,47.95,47.96,47.93,47.93,7,
11/22/2016 2220,47.93,47.93,47.86,47.86,72,
11/22/2016 2225,47.86,47.94,47.86,47.90,47,
11/22/2016 2230,47.90,47.93,47.88,47.88,37,
11/22/2016 2235,47.88,47.90,47.86,47.87,28,
11/22/2016 2240,47.86,47.87,47.84,47.85,48,
11/22/2016 2245,47.85,47.88,47.85,47.88,24,
11/22/2016 2250,47.88,47.89,47.85,47.86,21,
11/22/2016 2255,47.86,47.88,47.85,47.88,25,
11/22/2016 2300,47.88,47.89,47.87,47.88,17,
11/22/2016 2305,47.87,47.88,47.86,47.87,15,
11/22/2016 2310,47.87,47.91,47.87,47.89,25,
11/22/2016 2315,47.89,48.01,47.89,48.01,69,
11/22/2016 2320,48.01,48.03,47.94,47.94,66,
11/22/2016 2325,47.95,47.99,47.91,47.92,58,
11/22/2016 2330,47.93,47.94,47.91,47.94,44,
11/22/2016 2335,47.94,47.95,47.91,47.94,15,
11/22/2016 2340,47.94,47.96,47.94,47.96,27,
11/22/2016 2345,47.96,47.98,47.87,47.89,52,
11/22/2016 2350,47.89,47.90,47.74,47.80,262,
11/22/2016 2355,47.79,47.81,47.75,47.78,88,
11/23/2016 0,47.77,47.83,47.76,47.81,73,
11/23/2016 5,47.81,47.83,47.77,47.82,50,
11/23/2016 10,47.82,47.85,47.80,47.80,55,
11/23/2016 15,47.80,47.82,47.79,47.80,31,
11/23/2016 20,47.80,47.81,47.76,47.77,61,
11/23/2016 25,47.77,47.83,47.77,47.81,63,
11/23/2016 30,47.81,47.89,47.80,47.87,67,
11/23/2016 35,47.88,47.92,47.85,47.88,47,
11/23/2016 40,47.88,47.91,47.88,47.88,25,
11/23/2016 45,47.89,47.89,47.86,47.88,32,
11/23/2016 50,47.88,47.94,47.88,47.88,69,
11/23/2016 55,47.89,47.92,47.88,47.90,24,
11/23/2016 100,47.89,47.93,47.86,47.92,48,
11/23/2016 105,47.91,47.99,47.90,47.99,77,
11/23/2016 110,47.99,48.08,47.98,48.03,210,
11/23/2016 115,48.04,48.09,47.99,47.99,114,
11/23/2016 120,48.00,48.11,47.97,48.08,156,
11/23/2016 125,48.08,48.11,48.02,48.04,143,
11/23/2016 130,48.03,48.06,48.00,48.01,75,
11/23/2016 135,48.01,48.10,48.00,48.06,88,
11/23/2016 140,48.07,48.07,48.01,48.03,47,
11/23/2016 145,48.03,48.06,47.99,48.04,60,
11/23/2016 150,48.04,48.07,48.01,48.02,45,
11/23/2016 155,48.02,48.04,47.93,47.93,164,
11/23/2016 200,47.93,48.03,47.91,47.98,150,
11/23/2016 205,47.98,48.09,47.97,48.07,149,
11/23/2016 210,48.07,48.14,48.03,48.12,160,
11/23/2016 215,48.12,48.14,48.04,48.09,115,
11/23/2016 220,48.09,48.09,48.04,48.08,74,
11/23/2016 225,48.08,48.09,47.95,48.01,168,
11/23/2016 230,48.00,48.04,47.92,47.93,152,
11/23/2016 235,47.93,47.98,47.85,47.86,216,
11/23/2016 240,47.87,47.92,47.82,47.91,149,
11/23/2016 245,47.91,47.95,47.84,47.95,132,
11/23/2016 250,47.94,47.95,47.89,47.93,64,
11/23/2016 255,47.93,47.97,47.91,47.93,77,
11/23/2016 300,47.93,48.04,47.93,47.98,177,
11/23/2016 305,47.99,48.03,47.96,47.98,70,
11/23/2016 310,47.98,48.03,47.98,48.01,108,
11/23/2016 315,48.01,48.10,48.00,48.09,211,
11/23/2016 320,48.09,48.22,48.08,48.19,275,
11/23/2016 325,48.20,48.21,48.13,48.15,126,
11/23/2016 330,48.15,48.26,48.15,48.22,168,
11/23/2016 335,48.22,48.23,48.12,48.13,139,
11/23/2016 340,48.13,48.18,48.10,48.10,108,
11/23/2016 345,48.10,48.17,48.10,48.14,97,
11/23/2016 350,48.15,48.19,48.12,48.19,53,
11/23/2016 355,48.19,48.21,48.17,48.19,59,
11/23/2016 400,48.18,48.26,48.18,48.25,118,
11/23/2016 405,48.25,48.26,48.17,48.23,83,
11/23/2016 410,48.23,48.29,48.20,48.28,122,
11/23/2016 415,48.27,48.28,48.24,48.26,82,
11/23/2016 420,48.26,48.30,48.23,48.29,102,
11/23/2016 425,48.30,48.34,48.27,48.29,142,
11/23/2016 430,48.28,48.29,48.21,48.21,92,
11/23/2016 435,48.21,48.26,48.17,48.22,102,
11/23/2016 440,48.21,48.29,48.21,48.26,82,
11/23/2016 445,48.26,48.30,48.26,48.29,66,
11/23/2016 450,48.29,48.30,48.23,48.23,45,
11/23/2016 455,48.23,48.24,48.14,48.22,146,
11/23/2016 500,48.22,48.23,48.13,48.17,112,
11/23/2016 505,48.16,48.18,48.08,48.15,112,
11/23/2016 510,48.15,48.22,48.15,48.20,77,
11/23/2016 515,48.20,48.24,48.18,48.19,60,
11/23/2016 520,48.19,48.28,48.19,48.25,85,
11/23/2016 525,48.25,48.28,48.24,48.26,64,
11/23/2016 530,48.26,48.28,48.19,48.22,95,
11/23/2016 535,48.21,48.22,48.15,48.19,111,
11/23/2016 540,48.19,48.19,48.09,48.13,189,
11/23/2016 545,48.13,48.14,48.08,48.12,124,
11/23/2016 550,48.12,48.16,48.08,48.09,74,
11/23/2016 555,48.09,48.10,47.95,47.97,333,
11/23/2016 600,47.98,48.01,47.94,47.96,149,
11/23/2016 605,47.97,47.97,47.87,47.90,254,
11/23/2016 610,47.90,47.93,47.86,47.90,161,
11/23/2016 615,47.90,47.96,47.86,47.92,144,
11/23/2016 620,47.92,47.93,47.86,47.88,106,
11/23/2016 625,47.87,47.95,47.81,47.93,229,
11/23/2016 630,47.94,47.99,47.93,47.94,145,
11/23/2016 635,47.94,48.03,47.93,48.01,120,
11/23/2016 640,48.01,48.05,47.95,47.97,179,
11/23/2016 645,47.97,47.98,47.92,47.97,61,
11/23/2016 650,47.97,48.03,47.96,47.98,104,
11/23/2016 655,47.98,47.98,47.89,47.97,120,
11/23/2016 700,47.96,48.01,47.83,47.87,267,
11/23/2016 705,47.87,47.90,47.84,47.85,175,
11/23/2016 710,47.85,47.92,47.84,47.88,127,
11/23/2016 715,47.88,47.93,47.88,47.89,102,
11/23/2016 720,47.89,47.90,47.65,47.69,571,
11/23/2016 725,47.69,47.70,47.55,47.69,518,
11/23/2016 730,47.68,47.71,47.54,47.57,438,
11/23/2016 735,47.58,47.61,47.45,47.52,454,
11/23/2016 740,47.51,47.61,47.46,47.58,292,
11/23/2016 745,47.58,47.67,47.56,47.66,267,
11/23/2016 750,47.65,47.69,47.55,47.56,220,
11/23/2016 755,47.56,47.59,47.49,47.50,202,
11/23/2016 800,47.51,47.62,47.43,47.46,427,
11/23/2016 805,47.45,47.52,47.40,47.45,281,
11/23/2016 810,47.45,47.63,47.45,47.60,308,
11/23/2016 815,47.61,47.66,47.54,47.60,260,
11/23/2016 820,47.60,47.67,47.59,47.63,193,
11/23/2016 825,47.63,47.70,47.62,47.63,181,
11/23/2016 830,47.63,47.77,47.55,47.65,514,
11/23/2016 835,47.65,47.86,47.65,47.81,582,
11/23/2016 840,47.81,47.86,47.71,47.79,373,
11/23/2016 845,47.79,47.80,47.58,47.59,383,
11/23/2016 850,47.58,47.61,47.47,47.56,416,
11/23/2016 855,47.56,47.60,47.47,47.49,235,
11/23/2016 900,47.49,47.68,47.47,47.64,398,
11/23/2016 905,47.65,47.78,47.58,47.73,355,
11/23/2016 910,47.72,47.75,47.60,47.63,286,
11/23/2016 915,47.63,47.90,47.57,47.84,626,
11/23/2016 920,47.85,48.11,47.71,47.91,1429,
