Date,Open,High,Low,Close,Volume
5/4/2016 800,44.35,44.49,44.34,44.40,698
5/4/2016 805,44.40,44.47,44.37,44.46,336
5/4/2016 810,44.45,44.46,44.33,44.39,316
5/4/2016 815,44.39,44.46,44.35,44.43,240
5/4/2016 820,44.43,44.56,44.42,44.43,509
5/4/2016 825,44.43,44.45,44.33,44.41,322
5/4/2016 830,44.41,44.66,44.39,44.65,820
5/4/2016 835,44.64,44.76,44.64,44.68,842
5/4/2016 840,44.68,44.77,44.64,44.67,467
5/4/2016 845,44.67,44.83,44.66,44.81,540
5/4/2016 850,44.82,44.88,44.72,44.79,479
5/4/2016 855,44.78,44.81,44.75,44.79,218
5/4/2016 900,44.80,44.84,44.69,44.70,476
5/4/2016 905,44.70,44.74,44.62,44.71,429
5/4/2016 910,44.71,44.77,44.50,44.57,733
5/4/2016 915,44.56,44.69,44.56,44.66,335
5/4/2016 920,44.65,44.65,44.51,44.54,330
5/4/2016 925,44.53,44.68,44.50,44.58,592
5/4/2016 930,44.55,44.56,44.09,44.25,4662
5/4/2016 935,44.25,44.47,44.19,44.40,1040
5/4/2016 940,44.40,44.46,44.23,44.28,755
5/4/2016 945,44.28,44.35,43.91,43.91,1528
5/4/2016 950,43.92,44.11,43.92,44.09,841
5/4/2016 955,44.08,44.24,44.04,44.13,652
5/4/2016 1000,44.14,44.24,44.05,44.17,509
5/4/2016 1005,44.17,44.26,44.04,44.07,476
5/4/2016 1010,44.07,44.13,43.82,43.87,736
5/4/2016 1015,43.87,43.91,43.68,43.76,1272
5/4/2016 1020,43.76,43.77,43.61,43.68,741
5/4/2016 1025,43.68,43.80,43.64,43.77,603
5/4/2016 1030,43.77,43.86,43.74,43.86,387
5/4/2016 1035,43.85,43.94,43.83,43.87,474
5/4/2016 1040,43.88,43.88,43.72,43.74,304
5/4/2016 1045,43.74,43.82,43.71,43.75,216
5/4/2016 1050,43.74,43.74,43.58,43.62,446
5/4/2016 1055,43.63,43.67,43.59,43.63,273
5/4/2016 1100,43.63,43.87,43.60,43.83,566
5/4/2016 1105,43.83,43.99,43.78,43.81,541
5/4/2016 1110,43.81,43.97,43.79,43.95,224
5/4/2016 1115,43.95,43.97,43.87,43.89,243
5/4/2016 1120,43.89,43.93,43.82,43.91,163
5/4/2016 1125,43.90,43.94,43.80,43.83,144
5/4/2016 1130,43.82,43.82,43.73,43.79,243
5/4/2016 1135,43.79,43.80,43.66,43.70,191
5/4/2016 1140,43.71,43.76,43.67,43.70,157
5/4/2016 1145,43.70,43.73,43.66,43.67,126
5/4/2016 1150,43.66,43.68,43.37,43.41,897
5/4/2016 1155,43.40,43.47,43.37,43.39,369
5/4/2016 1200,43.39,43.44,43.30,43.31,332
5/4/2016 1205,43.29,43.37,43.27,43.30,327
5/4/2016 1210,43.30,43.34,43.22,43.32,402
5/4/2016 1215,43.33,43.45,43.29,43.42,356
5/4/2016 1220,43.41,43.43,43.34,43.35,146
5/4/2016 1225,43.34,43.40,43.26,43.39,231
5/4/2016 1230,43.40,43.42,43.29,43.30,184
5/4/2016 1235,43.30,43.40,43.25,43.25,214
5/4/2016 1240,43.25,43.33,43.25,43.28,159
5/4/2016 1245,43.28,43.40,43.26,43.39,183
5/4/2016 1250,43.40,43.51,43.39,43.43,315
5/4/2016 1255,43.42,43.49,43.36,43.38,267
5/4/2016 1300,43.38,43.46,43.35,43.39,193
5/4/2016 1305,43.39,43.40,43.29,43.33,227
5/4/2016 1310,43.33,43.39,43.29,43.36,118
5/4/2016 1315,43.36,43.36,43.27,43.34,185
5/4/2016 1320,43.34,43.52,43.33,43.48,390
5/4/2016 1325,43.48,43.88,43.47,43.78,1339
5/4/2016 1330,43.78,43.93,43.75,43.82,447
5/4/2016 1335,43.82,43.89,43.82,43.85,162
5/4/2016 1340,43.85,43.95,43.85,43.87,158
5/4/2016 1345,43.87,43.91,43.84,43.90,123
5/4/2016 1350,43.91,43.91,43.86,43.89,53
5/4/2016 1355,43.89,43.92,43.86,43.88,87
5/4/2016 1400,43.87,43.93,43.87,43.89,57
5/4/2016 1405,43.89,43.89,43.78,43.80,172
5/4/2016 1410,43.80,43.84,43.79,43.81,34
5/4/2016 1415,43.81,43.90,43.81,43.87,79
5/4/2016 1420,43.87,43.88,43.84,43.86,29
5/4/2016 1425,43.87,43.87,43.83,43.84,30
5/4/2016 1430,43.84,43.87,43.84,43.86,35
5/4/2016 1435,43.86,43.86,43.83,43.84,25
5/4/2016 1440,43.85,43.90,43.84,43.87,51
5/4/2016 1445,43.87,43.91,43.86,43.88,42
5/4/2016 1450,43.89,43.91,43.87,43.89,53
5/4/2016 1455,43.88,43.89,43.85,43.88,41
5/4/2016 1500,43.88,43.89,43.84,43.84,41
5/4/2016 1505,43.85,43.86,43.83,43.86,32
5/4/2016 1510,43.86,43.87,43.84,43.86,24
5/4/2016 1515,43.85,43.89,43.85,43.89,9
5/4/2016 1520,43.89,43.94,43.88,43.92,53
5/4/2016 1525,43.93,43.94,43.91,43.93,19
5/4/2016 1530,43.92,43.92,43.89,43.90,28
5/4/2016 1535,43.90,43.91,43.89,43.91,13
5/4/2016 1540,43.91,43.92,43.89,43.92,14
5/4/2016 1545,43.93,44.05,43.93,44.04,104
5/4/2016 1550,44.05,44.09,44.04,44.08,67
5/4/2016 1555,44.09,44.12,44.05,44.05,98
5/4/2016 1700,44.04,44.25,44.01,44.18,168
5/4/2016 1705,44.18,44.24,44.13,44.21,64
5/4/2016 1710,44.22,44.44,44.22,44.31,214
5/4/2016 1715,44.31,44.33,44.28,44.31,33
5/4/2016 1720,44.31,44.38,44.31,44.36,31
5/4/2016 1725,44.37,44.39,44.33,44.33,19
5/4/2016 1730,44.34,44.34,44.31,44.32,21
5/4/2016 1735,44.32,44.33,44.27,44.30,27
5/4/2016 1740,44.29,44.34,44.27,44.33,26
5/4/2016 1745,44.32,44.37,44.32,44.37,5
5/4/2016 1750,44.36,44.37,44.34,44.35,10
5/4/2016 1755,44.34,44.35,44.33,44.35,12
5/4/2016 1800,44.35,44.36,44.32,44.33,38
5/4/2016 1805,44.33,44.35,44.31,44.32,38
5/4/2016 1810,44.32,44.32,44.26,44.26,29
5/4/2016 1815,44.27,44.37,44.27,44.36,30
5/4/2016 1820,44.35,44.36,44.32,44.34,19
5/4/2016 1825,44.33,44.42,44.33,44.40,45
5/4/2016 1830,44.40,44.48,44.40,44.41,61
5/4/2016 1835,44.40,44.42,44.40,44.41,16
5/4/2016 1840,44.41,44.42,44.40,44.41,17
5/4/2016 1845,44.42,44.42,44.39,44.41,10
5/4/2016 1850,44.41,44.44,44.41,44.41,25
5/4/2016 1855,44.42,44.42,44.40,44.41,18
5/4/2016 1900,44.41,44.50,44.40,44.48,134
5/4/2016 1905,44.48,44.56,44.46,44.54,73
5/4/2016 1910,44.53,44.55,44.51,44.51,31
5/4/2016 1915,44.52,44.53,44.49,44.51,26
5/4/2016 1920,44.50,44.59,44.50,44.56,74
5/4/2016 1925,44.56,44.57,44.52,44.53,50
5/4/2016 1930,44.53,44.55,44.47,44.50,37
5/4/2016 1935,44.49,44.50,44.46,44.48,30
5/4/2016 1940,44.47,44.53,44.47,44.53,49
5/4/2016 1945,44.53,44.54,44.52,44.53,29
5/4/2016 1950,44.54,44.66,44.52,44.64,200
5/4/2016 1955,44.63,44.63,44.59,44.63,37
5/4/2016 2000,44.64,44.66,44.63,44.64,53
5/4/2016 2005,44.64,44.65,44.60,44.61,48
5/4/2016 2010,44.62,44.63,44.60,44.62,29
5/4/2016 2015,44.63,44.66,44.62,44.64,34
5/4/2016 2020,44.64,44.64,44.60,44.60,25
5/4/2016 2025,44.60,44.61,44.56,44.61,59
5/4/2016 2030,44.61,44.68,44.60,44.65,99
5/4/2016 2035,44.65,44.67,44.65,44.66,26
5/4/2016 2040,44.67,44.68,44.58,44.59,63
5/4/2016 2045,44.59,44.61,44.53,44.54,74
5/4/2016 2050,44.55,44.58,44.54,44.56,48
5/4/2016 2055,44.56,44.61,44.56,44.58,30
5/4/2016 2100,44.59,44.67,44.58,44.66,76
5/4/2016 2105,44.65,44.66,44.63,44.64,30
5/4/2016 2110,44.64,44.76,44.64,44.75,126
5/4/2016 2115,44.74,44.77,44.71,44.73,66
5/4/2016 2120,44.73,44.77,44.73,44.75,41
5/4/2016 2125,44.75,44.80,44.74,44.79,45
5/4/2016 2130,44.78,44.80,44.72,44.73,62
5/4/2016 2135,44.73,44.74,44.66,44.69,72
5/4/2016 2140,44.69,44.72,44.67,44.68,40
5/4/2016 2145,44.69,44.70,44.63,44.64,43
5/4/2016 2150,44.65,44.66,44.62,44.66,46
5/4/2016 2155,44.65,44.71,44.64,44.68,36
5/4/2016 2200,44.67,44.72,44.66,44.66,41
5/4/2016 2205,44.66,44.68,44.64,44.67,29
5/4/2016 2210,44.68,44.70,44.67,44.68,19
5/4/2016 2215,44.67,44.72,44.65,44.65,27
5/4/2016 2220,44.65,44.74,44.64,44.70,47
5/4/2016 2225,44.71,44.72,44.67,44.68,28
5/4/2016 2230,44.68,44.69,44.65,44.68,23
5/4/2016 2235,44.69,44.71,44.67,44.71,31
5/4/2016 2240,44.70,44.74,44.70,44.73,14
5/4/2016 2245,44.73,44.73,44.68,44.69,19
5/4/2016 2250,44.69,44.72,44.69,44.71,21
5/4/2016 2255,44.70,44.72,44.70,44.70,17
5/4/2016 2300,44.69,44.70,44.69,44.69,11
5/4/2016 2305,44.69,44.70,44.67,44.70,30
5/4/2016 2310,44.69,44.70,44.68,44.68,20
5/4/2016 2315,44.69,44.70,44.68,44.69,15
5/4/2016 2320,44.70,44.70,44.67,44.68,18
5/4/2016 2325,44.67,44.67,44.65,44.65,21
5/4/2016 2330,44.66,44.67,44.65,44.66,35
5/4/2016 2335,44.66,44.69,44.66,44.69,20
5/4/2016 2340,44.69,44.69,44.67,44.67,17
5/4/2016 2345,44.67,44.67,44.63,44.65,23
5/4/2016 2350,44.65,44.65,44.60,44.60,46
5/4/2016 2355,44.60,44.61,44.56,44.57,61
5/5/2016 0,44.57,44.63,44.55,44.59,67
5/5/2016 5,44.58,44.59,44.56,44.58,25
5/5/2016 10,44.59,44.62,44.57,44.58,25
5/5/2016 15,44.58,44.63,44.57,44.61,33
5/5/2016 20,44.62,44.64,44.60,44.60,25
5/5/2016 25,44.59,44.61,44.57,44.57,17
5/5/2016 30,44.58,44.61,44.56,44.59,24
5/5/2016 35,44.59,44.61,44.58,44.59,19
5/5/2016 40,44.60,44.68,44.59,44.68,33
5/5/2016 45,44.68,44.69,44.65,44.69,34
5/5/2016 50,44.68,44.69,44.66,44.68,21
5/5/2016 55,44.67,44.69,44.67,44.67,19
5/5/2016 100,44.68,44.74,44.67,44.74,54
5/5/2016 105,44.73,44.78,44.73,44.77,55
5/5/2016 110,44.77,44.77,44.73,44.73,43
5/5/2016 115,44.73,44.75,44.70,44.72,62
5/5/2016 120,44.72,44.74,44.69,44.70,48
5/5/2016 125,44.70,44.71,44.68,44.69,30
5/5/2016 130,44.68,44.72,44.65,44.65,28
5/5/2016 135,44.66,44.66,44.60,44.64,60
5/5/2016 140,44.64,44.69,44.62,44.65,42
5/5/2016 145,44.65,44.74,44.64,44.73,60
5/5/2016 150,44.74,44.76,44.71,44.73,61
5/5/2016 155,44.73,44.74,44.70,44.71,40
5/5/2016 200,44.72,45.02,44.64,44.99,618
5/5/2016 205,44.99,45.02,44.94,44.96,264
5/5/2016 210,44.97,45.10,44.94,45.04,274
5/5/2016 215,45.05,45.17,45.05,45.10,304
5/5/2016 220,45.10,45.13,44.94,44.97,220
5/5/2016 225,44.98,45.06,44.97,45.06,133
5/5/2016 230,45.06,45.07,45.00,45.03,90
5/5/2016 235,45.03,45.22,44.97,45.21,261
5/5/2016 240,45.20,45.31,45.15,45.28,445
5/5/2016 245,45.28,45.30,45.24,45.27,155
5/5/2016 250,45.26,45.27,45.24,45.25,105
5/5/2016 255,45.24,45.29,45.19,45.29,138
5/5/2016 300,45.29,45.29,45.19,45.26,121
5/5/2016 305,45.26,45.32,45.24,45.28,129
5/5/2016 310,45.28,45.29,45.10,45.13,194
5/5/2016 315,45.14,45.23,45.13,45.16,135
5/5/2016 320,45.16,45.19,45.04,45.05,153
5/5/2016 325,45.05,45.19,45.05,45.17,153
5/5/2016 330,45.17,45.19,45.13,45.15,94
5/5/2016 335,45.14,45.16,45.10,45.16,86
5/5/2016 340,45.16,45.19,45.13,45.18,75
5/5/2016 345,45.19,45.24,45.17,45.23,135
5/5/2016 350,45.22,45.24,45.17,45.21,76
5/5/2016 355,45.20,45.21,45.11,45.18,78
5/5/2016 400,45.17,45.23,45.11,45.12,96
5/5/2016 405,45.12,45.14,45.07,45.11,124
5/5/2016 410,45.11,45.15,45.09,45.13,44
5/5/2016 415,45.13,45.14,45.08,45.11,55
5/5/2016 420,45.11,45.20,45.09,45.17,99
5/5/2016 425,45.16,45.19,45.12,45.14,52
5/5/2016 430,45.13,45.14,45.07,45.12,98
5/5/2016 435,45.12,45.13,45.08,45.09,28
5/5/2016 440,45.10,45.13,45.08,45.12,56
5/5/2016 445,45.11,45.13,45.08,45.11,55
5/5/2016 450,45.10,45.17,45.04,45.13,169
5/5/2016 455,45.12,45.17,45.12,45.15,86
5/5/2016 500,45.14,45.15,45.02,45.02,121
5/5/2016 505,45.02,45.05,44.90,44.92,262
5/5/2016 510,44.92,44.92,44.71,44.77,462
5/5/2016 515,44.78,44.78,44.68,44.76,303
5/5/2016 520,44.76,44.81,44.75,44.78,188
5/5/2016 525,44.78,44.81,44.75,44.79,93
5/5/2016 530,44.78,44.81,44.75,44.76,73
5/5/2016 535,44.76,44.79,44.75,44.79,60
5/5/2016 540,44.79,44.82,44.77,44.80,74
5/5/2016 545,44.80,44.96,44.80,44.94,238
5/5/2016 550,44.95,45.04,44.94,45.02,192
5/5/2016 555,45.01,45.16,45.01,45.16,242
5/5/2016 600,45.16,45.23,45.13,45.14,242
5/5/2016 605,45.14,45.16,45.11,45.12,115
5/5/2016 610,45.12,45.14,45.04,45.05,137
5/5/2016 615,45.04,45.09,45.03,45.07,98
5/5/2016 620,45.07,45.08,44.89,44.92,299
5/5/2016 625,44.92,44.98,44.87,44.97,188
5/5/2016 630,44.97,45.14,44.97,45.12,265
5/5/2016 635,45.13,45.17,45.10,45.15,142
5/5/2016 640,45.15,45.25,45.13,45.22,185
5/5/2016 645,45.22,45.25,45.14,45.14,174
5/5/2016 650,45.14,45.26,45.13,45.26,172
5/5/2016 655,45.26,45.26,45.10,45.16,241
5/5/2016 700,45.15,45.45,45.15,45.38,642
5/5/2016 705,45.38,45.45,45.36,45.40,328
5/5/2016 710,45.40,45.44,45.31,45.39,274
5/5/2016 715,45.39,45.63,45.38,45.55,619
5/5/2016 720,45.55,45.62,45.50,45.54,331
5/5/2016 725,45.54,45.68,45.51,45.67,446
5/5/2016 730,45.66,45.82,45.60,45.72,731
5/5/2016 735,45.72,45.78,45.66,45.75,323
5/5/2016 740,45.76,45.94,45.75,45.84,534
5/5/2016 745,45.84,45.87,45.77,45.86,331
5/5/2016 750,45.87,45.91,45.82,45.89,302
5/5/2016 755,45.88,46.04,45.83,45.97,640
5/5/2016 800,45.98,46.07,45.69,45.73,1200
5/5/2016 805,45.72,45.78,45.65,45.68,474
5/5/2016 810,45.68,45.70,45.52,45.58,739
5/5/2016 815,45.58,45.68,45.53,45.58,517
5/5/2016 820,45.57,45.61,45.44,45.60,571
5/5/2016 825,45.59,45.72,45.58,45.68,413
5/5/2016 830,45.69,45.69,45.33,45.38,960
5/5/2016 835,45.37,45.41,45.25,45.38,909
5/5/2016 840,45.37,45.40,45.27,45.30,446
5/5/2016 845,45.30,45.41,45.26,45.33,415
5/5/2016 850,45.33,45.46,45.31,45.39,455
5/5/2016 855,45.38,45.45,45.26,45.34,526
5/5/2016 900,45.34,45.74,45.13,45.65,1905
5/5/2016 905,45.66,45.68,45.54,45.57,534
5/5/2016 910,45.56,45.71,45.51,45.65,564
5/5/2016 915,45.65,45.68,45.34,45.43,692
5/5/2016 920,45.42,45.45,45.30,45.35,432
5/5/2016 925,45.34,45.37,45.18,45.28,544
5/5/2016 930,45.27,45.36,45.21,45.34,417
5/5/2016 935,45.34,45.35,45.02,45.05,783
5/5/2016 940,45.05,45.08,44.85,44.89,969
5/5/2016 945,44.88,45.00,44.82,44.95,628
5/5/2016 950,44.95,45.06,44.92,45.00,337
5/5/2016 955,45.00,45.01,44.87,44.94,395
5/5/2016 1000,44.95,44.98,44.83,44.88,381
5/5/2016 1005,44.88,44.96,44.76,44.76,570
5/5/2016 1010,44.76,44.82,44.69,44.71,445
5/5/2016 1015,44.71,44.93,44.71,44.90,428
5/5/2016 1020,44.89,44.89,44.73,44.79,377
5/5/2016 1025,44.79,45.04,44.79,44.99,619
5/5/2016 1030,45.00,45.11,44.98,45.01,463
5/5/2016 1035,45.01,45.15,45.00,45.11,363
5/5/2016 1040,45.12,45.14,45.05,45.13,259
5/5/2016 1045,45.13,45.14,44.97,44.98,270
5/5/2016 1050,44.99,45.01,44.94,44.98,221
5/5/2016 1055,44.98,44.98,44.87,44.95,216
5/5/2016 1100,44.95,44.96,44.87,44.89,157
5/5/2016 1105,44.90,44.93,44.83,44.85,164
5/5/2016 1110,44.86,44.99,44.85,44.94,239
5/5/2016 1115,44.93,44.95,44.79,44.81,171
5/5/2016 1120,44.81,44.86,44.76,44.85,243
5/5/2016 1125,44.86,44.86,44.77,44.78,127
5/5/2016 1130,44.78,44.83,44.71,44.77,314
5/5/2016 1135,44.77,44.81,44.72,44.79,159
5/5/2016 1140,44.79,44.83,44.73,44.77,161
5/5/2016 1145,44.76,44.81,44.65,44.80,310
5/5/2016 1150,44.79,44.91,44.78,44.84,310
5/5/2016 1155,44.84,44.87,44.78,44.78,135
5/5/2016 1200,44.78,44.81,44.65,44.69,290
5/5/2016 1205,44.69,44.71,44.37,44.38,982
5/5/2016 1210,44.38,44.42,44.31,44.33,514
5/5/2016 1215,44.34,44.42,44.30,44.39,288
5/5/2016 1220,44.39,44.43,44.28,44.30,236
5/5/2016 1225,44.31,44.33,44.13,44.16,537
5/5/2016 1230,44.16,44.20,44.10,44.13,299
5/5/2016 1235,44.13,44.13,43.96,44.07,619
5/5/2016 1240,44.08,44.35,44.08,44.28,604
5/5/2016 1245,44.28,44.37,44.28,44.32,225
5/5/2016 1250,44.31,44.33,44.27,44.28,126
5/5/2016 1255,44.27,44.28,44.09,44.16,375
5/5/2016 1300,44.16,44.22,44.06,44.21,222
5/5/2016 1305,44.20,44.22,44.07,44.08,199
5/5/2016 1310,44.08,44.21,44.05,44.13,222
5/5/2016 1315,44.14,44.15,43.99,44.00,251
5/5/2016 1320,44.01,44.34,43.99,44.29,609
5/5/2016 1325,44.30,44.39,44.17,44.34,741
5/5/2016 1330,44.34,44.38,44.28,44.34,227
5/5/2016 1335,44.33,44.42,44.32,44.33,150
5/5/2016 1340,44.34,44.39,44.33,44.37,95
5/5/2016 1345,44.37,44.38,44.30,44.32,89
5/5/2016 1350,44.31,44.35,44.27,44.28,64
5/5/2016 1355,44.29,44.29,44.24,44.25,85
5/5/2016 1400,44.24,44.27,44.22,44.27,72
5/5/2016 1405,44.27,44.31,44.25,44.29,65
5/5/2016 1410,44.29,44.32,44.26,44.31,63
5/5/2016 1415,44.31,44.43,44.30,44.42,165
5/5/2016 1420,44.43,44.43,44.33,44.40,70
5/5/2016 1425,44.40,44.44,44.37,44.43,68
5/5/2016 1430,44.42,44.43,44.38,44.40,55
5/5/2016 1435,44.40,44.42,44.37,44.39,40
5/5/2016 1440,44.40,44.42,44.33,44.34,67
5/5/2016 1445,44.35,44.36,44.29,44.31,75
5/5/2016 1450,44.31,44.33,44.29,44.30,38
5/5/2016 1455,44.29,44.35,44.29,44.33,51
5/5/2016 1500,44.33,44.35,44.33,44.34,50
5/5/2016 1505,44.33,44.35,44.33,44.34,19
5/5/2016 1510,44.34,44.40,44.34,44.39,38
5/5/2016 1515,44.40,44.41,44.38,44.41,18
5/5/2016 1520,44.40,44.41,44.37,44.39,22
5/5/2016 1525,44.39,44.42,44.38,44.38,18
5/5/2016 1530,44.39,44.42,44.38,44.41,21
5/5/2016 1535,44.41,44.42,44.37,44.38,36
5/5/2016 1540,44.38,44.43,44.38,44.41,32
5/5/2016 1545,44.42,44.48,44.42,44.45,70
5/5/2016 1550,44.44,44.46,44.41,44.45,40
5/5/2016 1555,44.45,44.53,44.44,44.51,65
5/5/2016 1700,44.52,44.59,44.50,44.51,104
5/5/2016 1705,44.52,44.54,44.48,44.54,47
5/5/2016 1710,44.52,44.52,44.49,44.52,18
5/5/2016 1715,44.52,44.52,44.49,44.50,15
5/5/2016 1720,44.50,44.53,44.50,44.52,13
5/5/2016 1725,44.52,44.53,44.51,44.51,14
5/5/2016 1730,44.52,44.58,44.51,44.56,23
5/5/2016 1735,44.57,44.59,44.53,44.57,29
5/5/2016 1740,44.56,44.57,44.54,44.56,17
5/5/2016 1745,44.56,44.56,44.52,44.52,29
5/5/2016 1750,44.52,44.56,44.52,44.53,14
5/5/2016 1755,44.53,44.54,44.45,44.45,23
5/5/2016 1800,44.45,44.49,44.39,44.47,47
5/5/2016 1805,44.47,44.48,44.43,44.45,29
5/5/2016 1810,44.44,44.46,44.34,44.41,87
5/5/2016 1815,44.41,44.41,44.33,44.34,45
5/5/2016 1820,44.34,44.36,44.32,44.35,38
5/5/2016 1825,44.34,44.42,44.34,44.41,28
5/5/2016 1830,44.42,44.43,44.37,44.39,33
5/5/2016 1835,44.39,44.46,44.39,44.43,44
5/5/2016 1840,44.43,44.44,44.41,44.43,13
5/5/2016 1845,44.42,44.42,44.37,44.39,35
5/5/2016 1850,44.40,44.40,44.37,44.38,9
5/5/2016 1855,44.39,44.40,44.36,44.38,39
5/5/2016 1900,44.39,44.41,44.37,44.38,30
5/5/2016 1905,44.38,44.39,44.25,44.30,63
5/5/2016 1910,44.30,44.33,44.28,44.33,38
5/5/2016 1915,44.32,44.33,44.29,44.29,18
5/5/2016 1920,44.29,44.30,44.25,44.28,38
5/5/2016 1925,44.29,44.30,44.27,44.29,30
5/5/2016 1930,44.28,44.35,44.28,44.30,25
5/5/2016 1935,44.29,44.29,44.18,44.23,112
5/5/2016 1940,44.23,44.24,44.19,44.22,28
5/5/2016 1945,44.23,44.25,44.20,44.20,27
5/5/2016 1950,44.19,44.23,44.18,44.18,34
5/5/2016 1955,44.18,44.22,44.07,44.21,166
5/5/2016 2000,44.21,44.22,44.10,44.10,72
5/5/2016 2005,44.09,44.20,44.08,44.14,99
5/5/2016 2010,44.14,44.17,44.12,44.16,53
5/5/2016 2015,44.16,44.19,44.10,44.16,126
5/5/2016 2020,44.17,44.26,44.16,44.21,105
5/5/2016 2025,44.22,44.29,44.22,44.27,58
5/5/2016 2030,44.28,44.28,44.20,44.24,76
5/5/2016 2035,44.24,44.25,44.22,44.24,35
5/5/2016 2040,44.24,44.31,44.24,44.28,68
5/5/2016 2045,44.27,44.29,44.25,44.28,25
5/5/2016 2050,44.27,44.30,44.24,44.25,27
5/5/2016 2055,44.26,44.26,44.21,44.22,29
5/5/2016 2100,44.23,44.23,44.17,44.19,72
5/5/2016 2105,44.18,44.23,44.18,44.22,25
5/5/2016 2110,44.22,44.27,44.21,44.25,32
5/5/2016 2115,44.24,44.26,44.19,44.26,29
5/5/2016 2120,44.26,44.26,44.24,44.26,15
5/5/2016 2125,44.26,44.27,44.21,44.23,30
5/5/2016 2130,44.23,44.25,44.20,44.20,28
5/5/2016 2135,44.20,44.22,44.15,44.17,40
5/5/2016 2140,44.16,44.16,44.10,44.14,88
5/5/2016 2145,44.13,44.14,44.10,44.10,28
5/5/2016 2150,44.10,44.13,44.06,44.12,71
5/5/2016 2155,44.11,44.13,44.07,44.08,46
5/5/2016 2200,44.07,44.08,44.01,44.02,92
5/5/2016 2205,44.02,44.06,44.01,44.04,57
5/5/2016 2210,44.04,44.05,44.03,44.04,28
5/5/2016 2215,44.04,44.06,44.03,44.05,38
5/5/2016 2220,44.06,44.15,44.05,44.13,58
5/5/2016 2225,44.14,44.14,44.08,44.10,41
5/5/2016 2230,44.10,44.14,44.09,44.10,27
5/5/2016 2235,44.10,44.11,44.09,44.09,10
5/5/2016 2240,44.09,44.09,44.04,44.04,14
5/5/2016 2245,44.04,44.07,44.04,44.07,28
5/5/2016 2250,44.06,44.07,44.03,44.05,24
5/5/2016 2255,44.05,44.06,44.04,44.04,14
5/5/2016 2300,44.04,44.06,44.01,44.05,42
5/5/2016 2305,44.05,44.06,43.76,43.79,351
5/5/2016 2310,43.79,43.84,43.74,43.74,190
5/5/2016 2315,43.74,43.84,43.73,43.84,112
5/5/2016 2320,43.84,43.85,43.81,43.83,62
5/5/2016 2325,43.83,43.84,43.77,43.77,39
5/5/2016 2330,43.76,43.80,43.75,43.79,65
5/5/2016 2335,43.79,43.82,43.79,43.79,29
5/5/2016 2340,43.79,43.83,43.77,43.82,20
5/5/2016 2345,43.82,43.86,43.82,43.84,36
5/5/2016 2350,43.84,43.85,43.82,43.83,28
5/5/2016 2355,43.83,43.88,43.83,43.86,48
5/6/2016 0,43.86,43.87,43.78,43.78,45
5/6/2016 5,43.78,43.80,43.77,43.80,47
5/6/2016 10,43.80,43.81,43.78,43.78,23
5/6/2016 15,43.78,43.82,43.74,43.82,51
5/6/2016 20,43.81,43.88,43.80,43.87,76
5/6/2016 25,43.87,43.89,43.85,43.89,49
5/6/2016 30,43.89,43.92,43.85,43.91,62
5/6/2016 35,43.90,43.97,43.90,43.93,117
5/6/2016 40,43.93,43.94,43.87,43.89,45
5/6/2016 45,43.89,43.92,43.85,43.86,46
5/6/2016 50,43.86,43.86,43.80,43.83,54
5/6/2016 55,43.83,43.89,43.82,43.85,38
5/6/2016 100,43.83,43.87,43.80,43.86,38
5/6/2016 105,43.85,43.89,43.82,43.88,30
5/6/2016 110,43.88,43.88,43.83,43.88,27
5/6/2016 115,43.89,43.97,43.88,43.97,73
5/6/2016 120,43.97,44.02,43.93,43.94,107
5/6/2016 125,43.95,43.99,43.94,43.96,46
5/6/2016 130,43.96,43.98,43.94,43.97,61
5/6/2016 135,43.97,43.99,43.96,43.96,66
5/6/2016 140,43.96,43.98,43.95,43.96,21
5/6/2016 145,43.97,43.97,43.87,43.87,57
5/6/2016 150,43.87,43.97,43.86,43.92,77
5/6/2016 155,43.92,43.96,43.86,43.96,71
5/6/2016 200,43.96,44.03,43.78,43.79,256
5/6/2016 205,43.79,43.79,43.66,43.70,330
5/6/2016 210,43.71,43.77,43.67,43.75,125
5/6/2016 215,43.76,43.93,43.75,43.91,169
5/6/2016 220,43.92,44.08,43.92,44.08,318
5/6/2016 225,44.07,44.09,44.02,44.08,168
5/6/2016 230,44.07,44.21,43.99,44.21,283
5/6/2016 235,44.21,44.22,44.10,44.14,137
5/6/2016 240,44.14,44.20,44.09,44.16,122
5/6/2016 245,44.16,44.20,44.06,44.06,114
5/6/2016 250,44.06,44.12,44.03,44.10,126
5/6/2016 255,44.11,44.12,44.02,44.04,108
5/6/2016 300,44.04,44.16,43.97,44.15,145
5/6/2016 305,44.16,44.19,44.12,44.14,104
5/6/2016 310,44.14,44.15,44.05,44.09,104
5/6/2016 315,44.08,44.09,44.03,44.06,97
5/6/2016 320,44.06,44.07,43.92,43.92,204
5/6/2016 325,43.93,43.96,43.87,43.90,177
5/6/2016 330,43.89,43.95,43.83,43.95,215
5/6/2016 335,43.94,44.04,43.90,44.04,147
5/6/2016 340,44.05,44.09,44.02,44.06,135
5/6/2016 345,44.05,44.14,44.03,44.12,128
5/6/2016 350,44.12,44.16,44.10,44.15,111
5/6/2016 355,44.15,44.29,44.13,44.28,277
5/6/2016 400,44.28,44.30,44.16,44.16,165
5/6/2016 405,44.16,44.19,44.12,44.17,138
