Date,Open,High,Low,Close,Volume
2/1/2016 1345,13.45,31.56,31.58,31.51,82
2/1/2016 1350,13.50,31.54,31.55,31.47,75
2/1/2016 1355,13.55,31.51,31.60,31.51,48
2/1/2016 1400,14.00,31.59,31.60,31.50,65
2/1/2016 1405,14.05,31.51,31.54,31.45,62
2/1/2016 1410,14.10,31.45,31.45,31.37,141
2/1/2016 1415,14.15,31.43,31.50,31.41,88
2/1/2016 1420,14.20,31.50,31.53,31.47,58
2/1/2016 1425,14.25,31.51,31.53,31.47,41
2/1/2016 1430,14.30,31.49,31.50,31.46,40
2/1/2016 1435,14.35,31.47,31.50,31.43,65
2/1/2016 1440,14.40,31.45,31.54,31.45,76
2/1/2016 1445,14.45,31.54,31.55,31.48,70
2/1/2016 1450,14.50,31.49,31.50,31.41,83
2/1/2016 1455,14.55,31.42,31.44,31.36,114
2/1/2016 1500,15.00,31.37,31.45,31.36,75
2/1/2016 1505,15.05,31.43,31.44,31.40,31
2/1/2016 1510,15.10,31.40,31.41,31.34,57
2/1/2016 1515,15.15,31.38,31.39,31.31,48
2/1/2016 1520,15.20,31.39,31.40,31.38,12
2/1/2016 1525,15.25,31.38,31.42,31.36,33
2/1/2016 1530,15.30,31.42,31.42,31.38,27
2/1/2016 1535,15.35,31.41,31.41,31.39,15
2/1/2016 1540,15.40,31.40,31.42,31.40,13
2/1/2016 1545,15.45,31.42,31.42,31.37,30
2/1/2016 1550,15.50,31.39,31.40,31.38,27
2/1/2016 1555,15.55,31.39,31.40,31.31,61
2/1/2016 1700,17.00,31.37,31.49,31.34,118
2/1/2016 1705,17.05,31.44,31.47,31.43,25
2/1/2016 1710,17.10,31.47,31.47,31.44,21
2/1/2016 1715,17.15,31.45,31.53,31.45,43
2/1/2016 1720,17.20,31.49,31.52,31.47,34
2/1/2016 1725,17.25,31.50,31.50,31.47,15
2/1/2016 1730,17.30,31.46,31.47,31.44,19
2/1/2016 1735,17.35,31.47,31.50,31.45,28
2/1/2016 1740,17.40,31.46,31.47,31.34,75
2/1/2016 1745,17.45,31.39,31.42,31.30,69
2/1/2016 1750,17.50,31.33,31.35,31.25,85
2/1/2016 1755,17.55,31.29,31.32,31.27,46
2/1/2016 1800,18.00,31.32,31.37,31.31,37
2/1/2016 1805,18.05,31.34,31.39,31.32,49
2/1/2016 1810,18.10,31.36,31.36,31.31,26
2/1/2016 1815,18.15,31.32,31.36,31.31,17
2/1/2016 1820,18.20,31.36,31.37,31.32,26
2/1/2016 1825,18.25,31.35,31.36,31.32,19
2/1/2016 1830,18.30,31.34,31.39,31.33,31
2/1/2016 1835,18.35,31.38,31.39,31.37,20
2/1/2016 1840,18.40,31.37,31.39,31.37,23
2/1/2016 1845,18.45,31.37,31.39,31.37,17
2/1/2016 1850,18.50,31.37,31.38,31.34,13
2/1/2016 1855,18.55,31.34,31.38,31.34,35
2/1/2016 1900,19.00,31.37,31.39,31.30,83
2/1/2016 1905,19.05,31.38,31.42,31.36,39
2/1/2016 1910,19.10,31.40,31.42,31.40,20
2/1/2016 1915,19.15,31.41,31.43,31.37,55
2/1/2016 1920,19.20,31.41,31.42,31.36,24
2/1/2016 1925,19.25,31.36,31.37,31.24,91
2/1/2016 1930,19.30,31.28,31.31,31.17,137
2/1/2016 1935,19.35,31.23,31.28,31.19,66
2/1/2016 1940,19.40,31.21,31.23,31.12,115
2/1/2016 1945,19.45,31.15,31.16,31.08,86
2/1/2016 1950,19.50,31.11,31.17,31.09,60
2/1/2016 1955,19.55,31.17,31.22,31.14,52
2/1/2016 2000,20.00,31.16,31.20,31.15,42
2/1/2016 2005,20.05,31.19,31.21,31.17,37
2/1/2016 2010,20.10,31.18,31.21,31.17,21
2/1/2016 2015,20.15,31.18,31.19,31.16,28
2/1/2016 2020,20.20,31.16,31.19,31.16,10
2/1/2016 2025,20.25,31.18,31.20,31.18,9
2/1/2016 2030,20.30,31.18,31.22,31.17,18
2/1/2016 2035,20.35,31.21,31.23,31.13,35
2/1/2016 2040,20.40,31.15,31.15,31.12,31
2/1/2016 2045,20.45,31.14,31.15,31.13,17
2/1/2016 2050,20.50,31.14,31.14,31.12,20
2/1/2016 2055,20.55,31.13,31.14,31.10,24
2/1/2016 2100,21.00,31.13,31.13,31.11,16
2/1/2016 2105,21.05,31.13,31.19,31.13,38
2/1/2016 2110,21.10,31.14,31.14,31.08,27
2/1/2016 2115,21.15,31.10,31.16,31.10,37
2/1/2016 2120,21.20,31.13,31.14,31.11,23
2/1/2016 2125,21.25,31.11,31.12,31.11,7
2/1/2016 2130,21.30,31.12,31.18,31.12,47
2/1/2016 2135,21.35,31.12,31.14,31.12,15
2/1/2016 2140,21.40,31.12,31.13,31.05,105
2/1/2016 2145,21.45,31.06,31.09,31.01,106
2/1/2016 2150,21.50,31.05,31.06,30.99,60
2/1/2016 2155,21.55,31.01,31.03,30.92,163
2/1/2016 2200,22.00,30.93,31.01,30.91,102
2/1/2016 2205,22.05,30.98,30.99,30.94,51
2/1/2016 2210,22.10,30.96,30.96,30.94,19
2/1/2016 2215,22.15,30.95,30.95,30.92,20
2/1/2016 2220,22.20,30.93,30.93,30.88,46
2/1/2016 2225,22.25,30.90,30.91,30.82,137
2/1/2016 2230,22.30,30.84,30.92,30.83,99
2/1/2016 2235,22.35,30.89,30.90,30.84,48
2/1/2016 2240,22.40,30.86,30.90,30.85,44
2/1/2016 2245,22.45,30.89,30.96,30.87,88
2/1/2016 2250,22.50,30.88,30.93,30.85,51
2/1/2016 2255,22.55,30.89,30.95,30.89,37
2/1/2016 2300,23.00,30.94,30.97,30.90,41
2/1/2016 2305,23.05,30.94,30.95,30.92,25
2/1/2016 2310,23.10,30.93,30.94,30.91,23
2/1/2016 2315,23.15,30.92,30.93,30.86,33
2/1/2016 2320,23.20,30.87,30.91,30.85,56
2/1/2016 2325,23.25,30.86,30.88,30.80,72
2/1/2016 2330,23.30,30.87,30.94,30.85,105
2/1/2016 2335,23.35,30.92,30.97,30.90,47
2/1/2016 2340,23.40,30.96,30.98,30.92,65
2/1/2016 2345,23.45,30.95,31.03,30.91,93
2/1/2016 2350,23.50,31.02,31.08,31.00,114
2/1/2016 2355,23.55,31.05,31.08,31.02,71
2/2/2016 0,0.00,31.07,31.09,30.98,92
2/2/2016 5,5.50,30.98,31.03,30.95,80
2/2/2016 10,10.10,31.02,31.02,30.87,121
2/2/2016 15,15.15,30.92,31.02,30.92,52
2/2/2016 20,20.20,31.02,31.05,31.01,28
2/2/2016 25,25.25,31.05,31.12,31.02,131
2/2/2016 30,30.30,31.03,31.09,31.02,56
2/2/2016 35,35.35,31.06,31.08,31.00,43
2/2/2016 40,40.40,31.05,31.08,31.03,22
2/2/2016 45,45.45,31.08,31.12,31.07,45
2/2/2016 50,50.50,31.10,31.11,31.03,40
2/2/2016 55,55.55,31.05,31.09,31.04,27
2/2/2016 100,10.00,31.08,31.18,31.08,122
2/2/2016 105,10.05,31.15,31.18,31.05,87
2/2/2016 110,11.10,31.08,31.14,31.08,41
2/2/2016 115,11.15,31.11,31.23,31.11,120
2/2/2016 120,12.20,31.21,31.24,31.19,68
2/2/2016 125,12.25,31.24,31.24,31.13,65
2/2/2016 130,13.30,31.16,31.20,31.11,78
2/2/2016 135,13.35,31.16,31.19,31.13,49
2/2/2016 140,14.40,31.19,31.20,31.12,46
2/2/2016 145,14.45,31.13,31.14,31.06,136
2/2/2016 150,15.50,31.15,31.24,31.10,111
2/2/2016 155,15.55,31.17,31.26,31.15,114
2/2/2016 200,20.00,31.26,31.27,31.18,143
2/2/2016 205,20.05,31.19,31.21,31.13,86
2/2/2016 210,21.10,31.17,31.24,31.16,44
2/2/2016 215,21.15,31.23,31.28,31.19,86
2/2/2016 220,22.20,31.25,31.25,31.13,109
2/2/2016 225,22.25,31.16,31.17,31.02,199
2/2/2016 230,23.30,31.04,31.04,30.92,271
2/2/2016 235,23.35,31.01,31.10,31.00,156
2/2/2016 240,24.40,31.06,31.09,31.03,62
2/2/2016 245,24.45,31.06,31.12,31.04,78
2/2/2016 250,25.50,31.12,31.14,31.05,67
2/2/2016 255,25.55,31.07,31.10,30.97,118
2/2/2016 300,30.00,30.98,30.99,30.88,157
2/2/2016 305,30.05,30.95,31.04,30.92,133
2/2/2016 310,31.10,31.01,31.01,30.94,50
2/2/2016 315,31.15,31.01,31.08,31.00,90
2/2/2016 320,32.20,31.04,31.05,30.99,37
2/2/2016 325,32.25,31.01,31.02,30.92,61
2/2/2016 330,33.30,30.95,30.99,30.89,73
2/2/2016 335,33.35,30.96,30.98,30.92,81
2/2/2016 340,34.40,30.97,31.01,30.96,46
2/2/2016 345,34.45,30.97,30.97,30.83,171
2/2/2016 350,35.50,30.85,30.85,30.56,869
2/2/2016 355,35.55,30.66,30.68,30.60,154
2/2/2016 400,40.00,30.66,30.68,30.58,155
2/2/2016 405,40.05,30.60,30.63,30.53,165
2/2/2016 410,41.10,30.60,30.65,30.57,102
2/2/2016 415,41.15,30.62,30.70,30.51,219
2/2/2016 420,42.20,30.55,30.62,30.42,443
2/2/2016 425,42.25,30.43,30.51,30.39,211
2/2/2016 430,43.30,30.50,30.54,30.44,104
2/2/2016 435,43.35,30.53,30.56,30.49,100
2/2/2016 440,44.40,30.55,30.61,30.52,130
2/2/2016 445,44.45,30.59,30.68,30.57,132
2/2/2016 450,45.50,30.60,30.61,30.52,118
2/2/2016 455,45.55,30.55,30.57,30.53,55
2/2/2016 500,50.00,30.55,30.62,30.53,60
2/2/2016 505,50.05,30.59,30.70,30.57,125
2/2/2016 510,51.10,30.68,30.77,30.67,153
2/2/2016 515,51.15,30.70,30.71,30.63,86
2/2/2016 520,52.20,30.69,30.77,30.68,84
2/2/2016 525,52.25,30.70,30.77,30.70,62
2/2/2016 530,53.30,30.76,30.77,30.69,85
2/2/2016 535,53.35,30.74,30.74,30.67,48
2/2/2016 540,54.40,30.71,30.79,30.71,84
2/2/2016 545,54.45,30.74,30.75,30.51,260
2/2/2016 550,55.50,30.53,30.58,30.51,186
2/2/2016 555,55.55,30.53,30.58,30.48,124
2/2/2016 600,60.00,30.49,30.56,30.43,229
2/2/2016 605,60.05,30.54,30.61,30.53,86
2/2/2016 610,61.10,30.59,30.61,30.50,141
2/2/2016 615,61.15,30.52,30.59,30.51,55
2/2/2016 620,62.20,30.59,30.68,30.56,140
2/2/2016 625,62.25,30.63,30.71,30.62,121
2/2/2016 630,63.30,30.68,30.69,30.62,102
2/2/2016 635,63.35,30.64,30.75,30.61,137
2/2/2016 640,64.40,30.75,30.82,30.74,239
2/2/2016 645,64.45,30.76,30.81,30.66,241
2/2/2016 650,65.50,30.67,30.79,30.66,252
2/2/2016 655,65.55,30.75,30.83,30.74,155
2/2/2016 700,70.00,30.83,30.93,30.80,323
2/2/2016 705,70.05,30.90,30.90,30.81,171
2/2/2016 710,71.10,30.81,30.88,30.75,216
2/2/2016 715,71.15,30.77,30.85,30.70,290
2/2/2016 720,72.20,30.70,30.73,30.61,297
2/2/2016 725,72.25,30.67,30.67,30.55,217
2/2/2016 730,73.30,30.55,30.55,30.31,803
2/2/2016 735,73.35,30.36,30.45,30.22,587
2/2/2016 740,74.40,30.23,30.39,30.17,590
2/2/2016 745,74.45,30.39,30.43,30.35,298
2/2/2016 750,75.50,30.37,30.37,30.11,774
2/2/2016 755,75.55,30.29,30.31,30.14,443
2/2/2016 800,80.00,30.21,30.34,30.07,832
2/2/2016 805,80.05,30.25,30.39,30.18,572
2/2/2016 810,81.10,30.20,30.24,30.06,562
2/2/2016 815,81.15,30.20,30.25,30.12,192
2/2/2016 820,82.20,30.19,30.27,30.14,308
2/2/2016 825,82.25,30.21,30.41,30.19,528
2/2/2016 830,83.30,30.39,30.39,30.07,798
2/2/2016 835,83.35,30.06,30.17,29.92,978
2/2/2016 840,84.40,30.02,30.08,29.94,429
2/2/2016 845,84.45,30.04,30.18,29.98,519
2/2/2016 850,85.50,29.99,30.00,29.81,720
2/2/2016 855,85.55,29.90,30.16,29.88,471
2/2/2016 900,90.00,30.10,30.16,30.06,466
2/2/2016 905,90.05,30.15,30.25,30.09,448
2/2/2016 910,91.10,30.16,30.18,30.01,463
2/2/2016 915,91.15,30.08,30.10,29.99,380
2/2/2016 920,92.20,30.01,30.04,29.98,229
2/2/2016 925,92.25,30.02,30.16,29.98,335
2/2/2016 930,93.30,30.15,30.28,30.12,463
2/2/2016 935,93.35,30.13,30.35,30.07,523
2/2/2016 940,94.40,30.33,30.43,30.24,559
2/2/2016 945,94.45,30.38,30.41,30.25,513
2/2/2016 950,95.50,30.38,30.47,30.31,426
2/2/2016 955,95.55,30.34,30.47,30.34,284
2/2/2016 1000,10.00,30.39,30.39,30.20,538
2/2/2016 1005,10.05,30.22,30.32,30.21,206
2/2/2016 1010,10.10,30.28,30.66,30.24,676
2/2/2016 1015,10.15,30.63,30.66,30.42,591
2/2/2016 1020,10.20,30.43,30.51,30.34,430
2/2/2016 1025,10.25,30.50,30.65,30.49,567
2/2/2016 1030,10.30,30.48,30.56,30.38,349
2/2/2016 1035,10.35,30.44,30.65,30.38,396
2/2/2016 1040,10.40,30.61,30.68,30.50,335
2/2/2016 1045,10.45,30.52,30.55,30.35,351
2/2/2016 1050,10.50,30.38,30.44,30.33,248
2/2/2016 1055,10.55,30.35,30.35,30.30,288
2/2/2016 1100,11.00,30.31,30.37,30.25,307
2/2/2016 1105,11.05,30.26,30.32,30.20,214
2/2/2016 1110,11.10,30.22,30.25,30.18,200
2/2/2016 1115,11.15,30.24,30.24,30.15,204
2/2/2016 1120,11.20,30.23,30.35,30.21,189
2/2/2016 1125,11.25,30.32,30.39,30.24,247
2/2/2016 1130,11.30,30.29,30.29,30.19,194
2/2/2016 1135,11.35,30.22,30.38,30.19,190
2/2/2016 1140,11.40,30.33,30.44,30.29,167
2/2/2016 1145,11.45,30.38,30.46,30.37,199
2/2/2016 1150,11.50,30.43,30.46,30.37,147
2/2/2016 1155,11.55,30.41,30.43,30.33,154
2/2/2016 1200,12.00,30.34,30.36,30.27,182
2/2/2016 1205,12.05,30.30,30.33,30.22,117
2/2/2016 1210,12.10,30.25,30.25,30.17,193
2/2/2016 1215,12.15,30.22,30.24,30.16,135
2/2/2016 1220,12.20,30.23,30.24,30.18,90
2/2/2016 1225,12.25,30.25,30.32,30.24,105
2/2/2016 1230,12.30,30.28,30.28,30.17,145
2/2/2016 1235,12.35,30.26,30.26,30.07,250
2/2/2016 1240,12.40,30.09,30.14,30.07,120
2/2/2016 1245,12.45,30.11,30.12,30.00,222
2/2/2016 1250,12.50,30.03,30.07,29.96,183
2/2/2016 1255,12.55,30.07,30.07,29.95,183
2/2/2016 1300,13.00,29.97,30.07,29.95,160
2/2/2016 1305,13.05,30.06,30.12,30.01,112
2/2/2016 1310,13.10,30.03,30.07,29.95,187
2/2/2016 1315,13.15,30.03,30.05,29.96,189
2/2/2016 1320,13.20,30.04,30.09,29.92,365
2/2/2016 1325,13.25,29.96,30.06,29.84,472
2/2/2016 1330,13.30,29.89,29.97,29.89,217
2/2/2016 1335,13.35,29.94,30.00,29.93,83
2/2/2016 1340,13.40,30.00,30.07,29.98,124
2/2/2016 1345,13.45,30.05,30.10,30.04,69
2/2/2016 1350,13.50,30.08,30.12,30.04,88
2/2/2016 1355,13.55,30.04,30.05,29.97,76
2/2/2016 1400,14.00,30.00,30.05,29.99,76
2/2/2016 1405,14.05,30.04,30.06,29.95,71
2/2/2016 1410,14.10,29.96,30.00,29.95,85
2/2/2016 1415,14.15,29.97,30.04,29.97,54
2/2/2016 1420,14.20,30.02,30.02,29.97,37
2/2/2016 1425,14.25,29.98,30.04,29.97,27
2/2/2016 1430,14.30,29.99,30.01,29.94,49
2/2/2016 1435,14.35,29.94,29.95,29.88,90
2/2/2016 1440,14.40,29.92,29.97,29.89,70
2/2/2016 1445,14.45,29.94,29.95,29.87,93
2/2/2016 1450,14.50,29.93,29.94,29.88,62
2/2/2016 1455,14.55,29.93,29.93,29.85,83
2/2/2016 1500,15.00,29.87,29.90,29.84,45
2/2/2016 1505,15.05,29.88,29.90,29.88,13
2/2/2016 1510,15.10,29.89,29.92,29.86,31
2/2/2016 1515,15.15,29.90,29.95,29.89,30
2/2/2016 1520,15.20,29.90,29.90,29.84,33
2/2/2016 1525,15.25,29.86,29.88,29.82,51
2/2/2016 1530,15.30,29.84,30.10,29.57,995
2/2/2016 1535,15.35,29.77,29.84,29.63,256
2/2/2016 1540,15.40,29.65,29.74,29.63,77
2/2/2016 1545,15.45,29.67,29.70,29.58,159
2/2/2016 1550,15.50,29.61,29.73,29.59,73
2/2/2016 1555,15.55,29.72,29.74,29.67,72
2/2/2016 1700,17.00,29.75,29.80,29.68,128
2/2/2016 1705,17.05,29.79,29.80,29.71,37
2/2/2016 1710,17.10,29.74,29.79,29.74,21
2/2/2016 1715,17.15,29.77,29.79,29.75,23
2/2/2016 1720,17.20,29.75,29.76,29.72,21
2/2/2016 1725,17.25,29.73,29.74,29.67,39
2/2/2016 1730,17.30,29.72,29.75,29.70,17
2/2/2016 1735,17.35,29.74,29.75,29.72,14
2/2/2016 1740,17.40,29.74,29.74,29.68,22
2/2/2016 1745,17.45,29.69,29.70,29.68,17
2/2/2016 1750,17.50,29.70,29.73,29.69,12
2/2/2016 1755,17.55,29.73,29.74,29.62,49
2/2/2016 1800,18.00,29.65,29.70,29.63,48
2/2/2016 1805,18.05,29.68,29.70,29.63,37
2/2/2016 1810,18.10,29.64,29.65,29.58,62
2/2/2016 1815,18.15,29.60,29.64,29.60,21
2/2/2016 1820,18.20,29.65,29.68,29.63,29
2/2/2016 1825,18.25,29.64,29.66,29.59,30
2/2/2016 1830,18.30,29.64,29.65,29.46,198
2/2/2016 1835,18.35,29.48,29.53,29.47,73
2/2/2016 1840,18.40,29.53,29.54,29.50,31
2/2/2016 1845,18.45,29.53,29.56,29.52,22
2/2/2016 1850,18.50,29.56,29.56,29.52,26
2/2/2016 1855,18.55,29.54,29.54,29.51,19
2/2/2016 1900,19.00,29.52,29.54,29.50,45
2/2/2016 1905,19.05,29.52,29.54,29.50,31
2/2/2016 1910,19.10,29.54,29.55,29.52,27
2/2/2016 1915,19.15,29.53,29.53,29.48,62
2/2/2016 1920,19.20,29.49,29.49,29.43,55
2/2/2016 1925,19.25,29.43,29.45,29.40,48
2/2/2016 1930,19.30,29.44,29.48,29.43,37
2/2/2016 1935,19.35,29.44,29.45,29.40,35
2/2/2016 1940,19.40,29.43,29.47,29.42,31
2/2/2016 1945,19.45,29.46,29.56,29.45,97
2/2/2016 1950,19.50,29.55,29.55,29.47,107
2/2/2016 1955,19.55,29.48,29.56,29.48,47
2/2/2016 2000,20.00,29.54,29.63,29.53,110
2/2/2016 2005,20.05,29.61,29.63,29.58,37
2/2/2016 2010,20.10,29.59,29.59,29.55,42
2/2/2016 2015,20.15,29.57,29.62,29.55,56
2/2/2016 2020,20.20,29.62,29.62,29.56,35
2/2/2016 2025,20.25,29.61,29.69,29.61,94
2/2/2016 2030,20.30,29.68,29.70,29.65,40
2/2/2016 2035,20.35,29.69,29.77,29.69,110
2/2/2016 2040,20.40,29.72,29.75,29.68,53
2/2/2016 2045,20.45,29.71,29.71,29.61,75
2/2/2016 2050,20.50,29.63,29.67,29.62,21
2/2/2016 2055,20.55,29.66,29.70,29.65,39
2/2/2016 2100,21.00,29.69,29.70,29.65,32
2/2/2016 2105,21.05,29.66,29.69,29.64,33
2/2/2016 2110,21.10,29.68,29.70,29.65,24
2/2/2016 2115,21.15,29.67,29.70,29.65,26
2/2/2016 2120,21.20,29.66,29.68,29.66,21
2/2/2016 2125,21.25,29.67,29.72,29.66,37
2/2/2016 2130,21.30,29.71,29.73,29.67,39
2/2/2016 2135,21.35,29.72,29.74,29.69,28
2/2/2016 2140,21.40,29.69,29.74,29.68,23
2/2/2016 2145,21.45,29.73,29.76,29.72,42
2/2/2016 2150,21.50,29.75,29.80,29.73,50
2/2/2016 2155,21.55,29.80,29.88,29.78,136
2/2/2016 2200,22.00,29.86,29.86,29.83,57
2/2/2016 2205,22.05,29.85,29.90,29.82,77
2/2/2016 2210,22.10,29.89,29.94,29.88,85
2/2/2016 2215,22.15,29.88,29.89,29.79,67
2/2/2016 2220,22.20,29.81,29.82,29.77,50
2/2/2016 2225,22.25,29.77,29.82,29.77,40
2/2/2016 2230,22.30,29.77,29.82,29.77,28
2/2/2016 2235,22.35,29.81,29.81,29.75,30
2/2/2016 2240,22.40,29.76,29.80,29.76,20
2/2/2016 2245,22.45,29.78,29.78,29.66,93
2/2/2016 2250,22.50,29.69,29.69,29.64,64
2/2/2016 2255,22.55,29.68,29.71,29.67,31
2/2/2016 2300,23.00,29.68,29.71,29.66,23
2/2/2016 2305,23.05,29.67,29.72,29.67,30
2/2/2016 2310,23.10,29.71,29.72,29.70,15
2/2/2016 2315,23.15,29.70,29.71,29.68,13
2/2/2016 2320,23.20,29.70,29.71,29.65,43
2/2/2016 2325,23.25,29.66,29.71,29.65,18
2/2/2016 2330,23.30,29.71,29.74,29.70,37
2/2/2016 2335,23.35,29.72,29.79,29.71,51
2/2/2016 2340,23.40,29.77,29.85,29.76,56
2/2/2016 2345,23.45,29.81,29.82,29.75,50
2/2/2016 2350,23.50,29.77,29.81,29.77,21
2/2/2016 2355,23.55,29.80,29.82,29.75,42
2/3/2016 0,0.00,29.76,29.78,29.70,43
2/3/2016 5,5.50,29.70,29.71,29.63,80
2/3/2016 10,10.10,29.63,29.67,29.62,62
2/3/2016 15,15.15,29.67,29.68,29.64,26
2/3/2016 20,20.20,29.66,29.67,29.64,21
2/3/2016 25,25.25,29.67,29.72,29.67,26
2/3/2016 30,30.30,29.72,29.77,29.72,53
2/3/2016 35,35.35,29.77,29.78,29.72,32
2/3/2016 40,40.40,29.76,29.87,29.76,95
2/3/2016 45,45.45,29.86,29.87,29.78,76
2/3/2016 50,50.50,29.78,29.79,29.72,36
2/3/2016 55,55.55,29.77,29.79,29.75,19
2/3/2016 100,10.00,29.79,29.88,29.79,81
2/3/2016 105,10.05,29.87,29.96,29.83,93
2/3/2016 110,11.10,29.91,29.97,29.90,124
2/3/2016 115,11.15,29.96,29.99,29.93,97
2/3/2016 120,12.20,29.94,29.95,29.90,26
2/3/2016 125,12.25,29.92,29.94,29.88,55
2/3/2016 130,13.30,29.93,29.94,29.87,55
2/3/2016 135,13.35,29.91,29.93,29.88,46
2/3/2016 140,14.40,29.90,29.96,29.89,41
2/3/2016 145,14.45,29.92,30.02,29.92,73
2/3/2016 150,15.50,30.02,30.03,29.99,111
2/3/2016 155,15.55,30.02,30.16,30.02,246
2/3/2016 200,20.00,30.15,30.24,30.10,265
2/3/2016 205,20.05,30.12,30.13,30.04,121
2/3/2016 210,21.10,30.06,30.07,30.02,96
2/3/2016 215,21.15,30.04,30.11,29.98,151
2/3/2016 220,22.20,30.03,30.21,30.01,219
2/3/2016 225,22.25,30.21,30.21,30.14,135
2/3/2016 230,23.30,30.14,30.19,30.07,194
2/3/2016 235,23.35,30.17,30.21,30.11,99
2/3/2016 240,24.40,30.13,30.17,30.11,54
2/3/2016 245,24.45,30.16,30.27,30.14,171
2/3/2016 250,25.50,30.24,30.36,30.23,214
2/3/2016 255,25.55,30.35,30.54,30.33,365
2/3/2016 300,30.00,30.44,30.45,30.36,195
2/3/2016 305,30.05,30.42,30.60,30.42,254
2/3/2016 310,31.10,30.60,30.60,30.47,137
2/3/2016 315,31.15,30.49,30.55,30.43,173
2/3/2016 320,32.20,30.45,30.46,30.34,130
2/3/2016 325,32.25,30.40,30.43,30.35,76
2/3/2016 330,33.30,30.36,30.37,30.28,144
2/3/2016 335,33.35,30.34,30.41,30.32,121
2/3/2016 340,34.40,30.35,30.43,30.33,106
2/3/2016 345,34.45,30.37,30.37,30.29,92
2/3/2016 350,35.50,30.33,30.34,30.26,142
2/3/2016 355,35.55,30.30,30.33,30.24,124
2/3/2016 400,40.00,30.33,30.37,30.30,108
2/3/2016 405,40.05,30.33,30.34,30.24,78
2/3/2016 410,41.10,30.24,30.32,30.24,74
2/3/2016 415,41.15,30.31,30.34,30.29,57
2/3/2016 420,42.20,30.30,30.32,30.25,51
2/3/2016 425,42.25,30.30,30.40,30.30,95
2/3/2016 430,43.30,30.37,30.43,30.36,90
2/3/2016 435,43.35,30.41,30.48,30.40,108
2/3/2016 440,44.40,30.42,30.50,30.40,95
2/3/2016 445,44.45,30.41,30.44,30.35,73
2/3/2016 450,45.50,30.39,30.39,30.24,105
2/3/2016 455,45.55,30.31,30.33,30.24,71
2/3/2016 500,50.00,30.26,30.39,30.25,88
2/3/2016 505,50.05,30.39,30.40,30.35,71
2/3/2016 510,51.10,30.40,30.46,30.39,103
2/3/2016 515,51.15,30.44,30.48,30.40,82
2/3/2016 520,52.20,30.42,30.60,30.41,267
2/3/2016 525,52.25,30.57,30.57,30.49,147
2/3/2016 530,53.30,30.50,30.52,30.40,155
2/3/2016 535,53.35,30.40,30.48,30.39,117
2/3/2016 540,54.40,30.46,30.47,30.39,61
2/3/2016 545,54.45,30.47,30.47,30.35,100
2/3/2016 550,55.50,30.39,30.45,30.34,115
2/3/2016 555,55.55,30.43,30.47,30.41,80
2/3/2016 600,60.00,30.46,30.56,30.40,121
2/3/2016 605,60.05,30.56,30.66,30.54,360
2/3/2016 610,61.10,30.57,30.62,30.53,143
2/3/2016 615,61.15,30.54,30.57,30.51,70
2/3/2016 620,62.20,30.55,30.57,30.48,118
2/3/2016 625,62.25,30.49,30.51,30.40,155
2/3/2016 630,63.30,30.41,30.46,30.37,143
2/3/2016 635,63.35,30.38,30.39,30.33,134
2/3/2016 640,64.40,30.37,30.38,30.28,150
2/3/2016 645,64.45,30.32,30.35,30.26,168
2/3/2016 650,65.50,30.31,30.35,30.20,208
2/3/2016 655,65.55,30.22,30.23,30.08,451
2/3/2016 700,70.00,30.14,30.23,30.13,198
2/3/2016 705,70.05,30.20,30.25,30.14,195
2/3/2016 710,71.10,30.16,30.22,30.13,141
2/3/2016 715,71.15,30.19,30.32,30.17,297
2/3/2016 720,72.20,30.22,30.30,30.16,227
2/3/2016 725,72.25,30.29,30.41,30.27,351
2/3/2016 730,73.30,30.40,30.46,30.37,373
2/3/2016 735,73.35,30.45,30.47,30.32,234
2/3/2016 740,74.40,30.38,30.43,30.34,154
2/3/2016 745,74.45,30.42,30.53,30.39,217
2/3/2016 750,75.50,30.54,30.79,30.52,941
2/3/2016 755,75.55,30.71,30.75,30.59,366
2/3/2016 800,80.00,30.70,30.91,30.68,892
2/3/2016 805,80.05,30.71,30.91,30.65,524
2/3/2016 810,81.10,30.89,30.96,30.77,552
2/3/2016 815,81.15,30.82,30.82,30.73,368
2/3/2016 820,82.20,30.79,30.87,30.72,345
2/3/2016 825,82.25,30.75,30.81,30.72,207
2/3/2016 830,83.30,30.78,30.84,30.55,672
2/3/2016 835,83.35,30.61,30.62,30.45,525
2/3/2016 840,84.40,30.50,30.60,30.39,693
2/3/2016 845,84.45,30.46,30.55,30.31,487
2/3/2016 850,85.50,30.54,30.58,30.40,513
2/3/2016 855,85.55,30.48,30.65,30.40,464
2/3/2016 900,90.00,30.62,30.76,30.47,724
2/3/2016 905,90.05,30.53,30.68,30.42,439
2/3/2016 910,91.10,30.43,30.51,30.26,655
2/3/2016 915,91.15,30.30,30.38,30.26,384
2/3/2016 920,92.20,30.35,30.35,30.23,310
2/3/2016 925,92.25,30.30,30.38,30.25,348
2/3/2016 930,93.30,30.34,30.34,29.75,4513
2/3/2016 935,93.35,29.79,30.05,29.74,1178
2/3/2016 940,94.40,30.01,30.58,29.97,1631
2/3/2016 945,94.45,30.51,31.23,30.43,3730
2/3/2016 950,95.50,30.64,30.99,30.57,1342
2/3/2016 955,95.55,30.96,31.49,30.89,2570
