Date,Open,High,Low,Close,Volume
5/18/2017 1320,49.51,49.56,49.43,49.45,84
5/18/2017 1325,49.45,49.45,49.31,49.35,209
5/18/2017 1330,49.36,49.39,49.33,49.34,65
5/18/2017 1335,49.33,49.35,49.26,49.27,55
5/18/2017 1340,49.28,49.29,49.27,49.29,26
5/18/2017 1345,49.29,49.29,49.26,49.28,20
5/18/2017 1350,49.29,49.32,49.28,49.30,24
5/18/2017 1355,49.30,49.34,49.29,49.32,25
5/18/2017 1400,49.32,49.34,49.31,49.33,7
5/18/2017 1405,49.33,49.33,49.32,49.32,5
5/18/2017 1410,49.33,49.34,49.26,49.27,20
5/18/2017 1415,49.27,49.30,49.26,49.26,30
5/18/2017 1420,49.28,49.28,49.25,49.25,25
5/18/2017 1425,49.26,49.30,49.25,49.28,17
5/18/2017 1430,49.29,49.30,49.26,49.29,13
5/18/2017 1435,49.29,49.31,49.29,49.30,9
5/18/2017 1440,49.29,49.30,49.29,49.29,13
5/18/2017 1445,49.29,49.34,49.28,49.32,25
5/18/2017 1450,49.32,49.34,49.32,49.33,11
5/18/2017 1455,49.33,49.34,49.31,49.32,29
5/18/2017 1500,49.33,49.34,49.31,49.33,18
5/18/2017 1505,49.33,49.34,49.31,49.32,21
5/18/2017 1510,49.32,49.35,49.32,49.35,19
5/18/2017 1515,49.34,49.35,49.33,49.34,12
5/18/2017 1520,49.34,49.35,49.33,49.34,4
5/18/2017 1525,49.33,49.34,49.32,49.34,8
5/18/2017 1530,49.33,49.34,49.30,49.30,7
5/18/2017 1535,49.31,49.31,49.30,49.30,6
5/18/2017 1540,49.30,49.32,49.30,49.32,4
5/18/2017 1545,49.31,49.33,49.31,49.33,15
5/18/2017 1550,49.32,49.35,49.31,49.33,30
5/18/2017 1555,49.34,49.35,49.32,49.34,37
5/18/2017 1700,49.28,49.41,49.28,49.35,42
5/18/2017 1705,49.34,49.34,49.32,49.34,6
5/18/2017 1710,49.33,49.33,49.30,49.32,5
5/18/2017 1715,49.32,49.33,49.31,49.31,2
5/18/2017 1720,49.33,49.34,49.32,49.34,4
5/18/2017 1725,49.33,49.35,49.31,49.35,5
5/18/2017 1730,49.33,49.33,49.33,49.33,1
5/18/2017 1735,49.33,49.35,49.33,49.35,2
5/18/2017 1740,49.35,49.35,49.35,49.35,0
5/18/2017 1745,49.35,49.35,49.34,49.35,2
5/18/2017 1750,49.37,49.37,49.37,49.37,1
5/18/2017 1755,49.36,49.36,49.36,49.36,1
5/18/2017 1800,49.36,49.36,49.35,49.35,1
5/18/2017 1805,49.36,49.37,49.35,49.37,4
5/18/2017 1810,49.36,49.39,49.36,49.39,4
5/18/2017 1815,49.39,49.41,49.39,49.41,6
5/18/2017 1820,49.40,49.43,49.40,49.40,8
5/18/2017 1825,49.42,49.42,49.40,49.40,7
5/18/2017 1830,49.40,49.42,49.40,49.41,2
5/18/2017 1835,49.41,49.43,49.41,49.42,4
5/18/2017 1840,49.44,49.46,49.44,49.46,6
5/18/2017 1845,49.45,49.46,49.43,49.45,6
5/18/2017 1850,49.45,49.46,49.42,49.43,5
5/18/2017 1855,49.45,49.45,49.43,49.45,7
5/18/2017 1900,49.45,49.46,49.44,49.45,4
5/18/2017 1905,49.46,49.50,49.45,49.48,13
5/18/2017 1910,49.47,49.47,49.44,49.44,3
5/18/2017 1915,49.44,49.47,49.41,49.45,17
5/18/2017 1920,49.46,49.46,49.45,49.45,2
5/18/2017 1925,49.48,49.49,49.43,49.43,9
5/18/2017 1930,49.42,49.45,49.42,49.45,8
5/18/2017 1935,49.46,49.46,49.45,49.45,4
5/18/2017 1940,49.46,49.46,49.46,49.46,1
5/18/2017 1945,49.46,49.46,49.45,49.46,2
5/18/2017 1950,49.45,49.47,49.45,49.46,4
5/18/2017 1955,49.45,49.45,49.45,49.45,1
5/18/2017 2000,49.45,49.49,49.44,49.49,6
5/18/2017 2005,49.48,49.50,49.46,49.48,11
5/18/2017 2010,49.48,49.49,49.47,49.49,3
5/18/2017 2015,49.48,49.50,49.48,49.50,6
5/18/2017 2020,49.49,49.49,49.48,49.49,3
5/18/2017 2025,49.49,49.50,49.49,49.49,2
5/18/2017 2030,49.49,49.50,49.48,49.48,2
5/18/2017 2035,49.49,49.52,49.49,49.51,9
5/18/2017 2040,49.50,49.52,49.50,49.50,6
5/18/2017 2045,49.51,49.53,49.51,49.53,5
5/18/2017 2050,49.52,49.68,49.52,49.67,73
5/18/2017 2055,49.66,49.75,49.66,49.70,42
5/18/2017 2100,49.71,49.73,49.66,49.68,18
5/18/2017 2105,49.67,49.80,49.67,49.77,22
5/18/2017 2110,49.78,49.82,49.75,49.76,21
5/18/2017 2115,49.77,49.82,49.76,49.82,10
5/18/2017 2120,49.81,49.88,49.78,49.79,21
5/18/2017 2125,49.80,49.80,49.77,49.78,8
5/18/2017 2130,49.77,49.77,49.72,49.74,12
5/18/2017 2135,49.74,49.76,49.73,49.75,9
5/18/2017 2140,49.76,49.78,49.75,49.75,7
5/18/2017 2145,49.74,49.74,49.68,49.73,13
5/18/2017 2150,49.72,49.78,49.72,49.76,9
5/18/2017 2155,49.76,49.77,49.73,49.75,7
5/18/2017 2200,49.74,49.79,49.74,49.78,8
5/18/2017 2205,49.79,49.79,49.79,49.79,1
5/18/2017 2210,49.78,49.78,49.76,49.77,4
5/18/2017 2215,49.76,49.76,49.72,49.72,5
5/18/2017 2220,49.72,49.72,49.68,49.70,14
5/18/2017 2225,49.70,49.76,49.70,49.74,6
5/18/2017 2230,49.73,49.74,49.72,49.74,5
5/18/2017 2235,49.74,49.74,49.72,49.72,2
5/18/2017 2240,49.72,49.74,49.72,49.74,2
5/18/2017 2245,49.74,49.75,49.73,49.73,7
5/18/2017 2250,49.72,49.74,49.72,49.73,3
5/18/2017 2255,49.73,49.74,49.72,49.72,4
5/18/2017 2300,49.74,49.74,49.70,49.73,8
5/18/2017 2305,49.71,49.71,49.71,49.71,1
5/18/2017 2310,49.71,49.75,49.71,49.74,7
5/18/2017 2315,49.72,49.73,49.72,49.73,4
5/18/2017 2320,49.73,49.74,49.73,49.74,1
5/18/2017 2325,49.73,49.76,49.73,49.76,6
5/18/2017 2330,49.76,49.78,49.76,49.78,2
5/18/2017 2335,49.78,49.81,49.77,49.77,7
5/18/2017 2340,49.78,49.78,49.75,49.77,5
5/18/2017 2345,49.78,49.80,49.78,49.79,5
5/18/2017 2350,49.78,49.78,49.76,49.76,3
5/18/2017 2355,49.76,49.76,49.76,49.76,0
5/19/2017 0,49.77,49.79,49.77,49.79,3
5/19/2017 5,49.79,49.82,49.78,49.82,8
5/19/2017 10,49.80,49.80,49.79,49.80,3
5/19/2017 15,49.79,49.81,49.79,49.80,4
5/19/2017 20,49.80,49.80,49.79,49.80,2
5/19/2017 25,49.78,49.84,49.78,49.84,6
5/19/2017 30,49.85,49.85,49.81,49.82,9
5/19/2017 35,49.82,49.83,49.82,49.83,1
5/19/2017 40,49.84,49.85,49.84,49.84,3
5/19/2017 45,49.83,49.83,49.82,49.83,3
5/19/2017 50,49.82,49.82,49.77,49.78,8
5/19/2017 55,49.79,49.81,49.78,49.81,4
5/19/2017 100,49.80,49.80,49.75,49.76,10
5/19/2017 105,49.77,49.78,49.76,49.78,8
5/19/2017 110,49.78,49.80,49.77,49.80,3
5/19/2017 115,49.75,49.75,49.72,49.74,11
5/19/2017 120,49.73,49.74,49.72,49.72,8
5/19/2017 125,49.71,49.72,49.61,49.65,26
5/19/2017 130,49.64,49.65,49.62,49.64,12
5/19/2017 135,49.64,49.66,49.64,49.65,9
5/19/2017 140,49.65,49.67,49.64,49.66,22
5/19/2017 145,49.66,49.77,49.66,49.74,23
5/19/2017 150,49.74,49.76,49.71,49.72,13
5/19/2017 155,49.74,49.74,49.67,49.68,11
5/19/2017 200,49.69,49.70,49.52,49.58,58
5/19/2017 205,49.58,49.66,49.56,49.66,13
5/19/2017 210,49.65,49.68,49.62,49.66,14
5/19/2017 215,49.66,49.72,49.66,49.70,15
5/19/2017 220,49.70,49.71,49.68,49.71,7
5/19/2017 225,49.70,49.79,49.69,49.78,21
5/19/2017 230,49.77,49.82,49.75,49.75,28
5/19/2017 235,49.74,49.82,49.74,49.79,12
5/19/2017 240,49.80,49.84,49.78,49.84,26
5/19/2017 245,49.84,49.85,49.78,49.78,14
5/19/2017 250,49.78,49.79,49.76,49.78,7
5/19/2017 255,49.77,49.77,49.74,49.74,15
5/19/2017 300,49.75,49.87,49.75,49.83,40
5/19/2017 305,49.83,49.85,49.82,49.82,15
5/19/2017 310,49.80,50.00,49.78,49.96,123
5/19/2017 315,49.97,50.00,49.95,49.96,30
5/19/2017 320,49.96,50.00,49.93,49.93,39
5/19/2017 325,49.93,50.06,49.93,50.02,76
5/19/2017 330,50.02,50.07,49.96,49.97,34
5/19/2017 335,49.98,50.00,49.89,49.94,37
5/19/2017 340,49.93,49.94,49.90,49.93,24
5/19/2017 345,49.94,50.00,49.94,49.96,18
5/19/2017 350,49.94,49.94,49.89,49.94,17
5/19/2017 355,49.93,49.93,49.90,49.91,13
5/19/2017 400,49.91,49.91,49.88,49.89,8
5/19/2017 405,49.88,49.95,49.88,49.94,17
5/19/2017 410,49.95,49.99,49.94,49.99,22
5/19/2017 415,49.99,50.00,49.96,49.97,7
5/19/2017 420,49.98,50.02,49.98,50.01,14
5/19/2017 425,50.01,50.07,49.99,50.02,29
5/19/2017 430,50.01,50.02,49.99,50.00,12
5/19/2017 435,49.97,49.98,49.92,49.94,16
5/19/2017 440,49.93,49.94,49.88,49.91,17
5/19/2017 445,49.91,49.91,49.84,49.87,17
5/19/2017 450,49.86,49.92,49.86,49.91,10
5/19/2017 455,49.90,49.92,49.86,49.86,20
5/19/2017 500,49.85,49.86,49.73,49.79,33
5/19/2017 505,49.78,49.80,49.71,49.75,30
5/19/2017 510,49.74,49.77,49.71,49.75,22
5/19/2017 515,49.76,49.80,49.75,49.77,16
5/19/2017 520,49.78,49.95,49.78,49.93,54
5/19/2017 525,49.93,49.94,49.88,49.88,12
5/19/2017 530,49.89,49.96,49.88,49.95,14
5/19/2017 535,49.95,49.95,49.92,49.93,6
5/19/2017 540,49.94,49.95,49.89,49.92,19
5/19/2017 545,49.90,49.91,49.85,49.91,18
5/19/2017 550,49.91,49.95,49.90,49.93,6
5/19/2017 555,49.93,49.94,49.90,49.93,16
5/19/2017 600,49.93,49.98,49.86,49.98,29
5/19/2017 605,49.98,50.01,49.94,49.96,34
5/19/2017 610,49.95,49.98,49.94,49.97,19
5/19/2017 615,49.97,49.97,49.89,49.89,13
5/19/2017 620,49.90,49.94,49.90,49.93,6
5/19/2017 625,49.92,49.95,49.91,49.95,11
5/19/2017 630,49.96,50.01,49.95,49.99,20
5/19/2017 635,50.00,50.00,49.93,49.95,18
5/19/2017 640,49.97,50.01,49.96,49.97,19
5/19/2017 645,49.98,50.02,49.95,50.00,21
5/19/2017 650,50.00,50.02,49.99,50.01,18
5/19/2017 655,50.01,50.02,49.96,49.96,12
5/19/2017 700,49.96,49.96,49.91,49.92,25
5/19/2017 705,49.92,49.95,49.92,49.92,21
5/19/2017 710,49.91,49.97,49.88,49.96,18
5/19/2017 715,49.95,49.99,49.95,49.96,18
5/19/2017 720,49.97,50.05,49.96,50.05,26
5/19/2017 725,50.03,50.05,49.93,49.99,36
5/19/2017 730,49.96,50.05,49.96,50.04,18
5/19/2017 735,50.03,50.10,50.02,50.05,60
5/19/2017 740,50.04,50.08,50.04,50.04,26
5/19/2017 745,50.05,50.10,50.03,50.04,31
5/19/2017 750,50.05,50.09,50.03,50.03,24
5/19/2017 755,50.03,50.05,49.99,50.02,18
5/19/2017 800,50.01,50.07,49.95,49.98,59
5/19/2017 805,49.96,49.99,49.94,49.97,25
5/19/2017 810,49.96,50.02,49.90,49.91,43
5/19/2017 815,49.91,49.96,49.91,49.95,22
5/19/2017 820,49.96,50.03,49.96,50.02,35
5/19/2017 825,50.02,50.04,49.99,50.01,32
5/19/2017 830,50.01,50.05,49.96,50.01,49
5/19/2017 835,50.02,50.13,50.01,50.12,43
5/19/2017 840,50.12,50.17,50.12,50.16,60
5/19/2017 845,50.17,50.18,50.12,50.16,42
5/19/2017 850,50.16,50.19,50.13,50.19,70
5/19/2017 855,50.18,50.25,50.17,50.24,66
5/19/2017 900,50.25,50.25,50.15,50.20,165
5/19/2017 905,50.19,50.22,50.15,50.16,36
5/19/2017 910,50.21,50.24,50.16,50.20,28
5/19/2017 915,50.21,50.34,50.21,50.30,75
5/19/2017 920,50.29,50.34,50.26,50.33,32
5/19/2017 925,50.33,50.41,50.33,50.38,44
5/19/2017 930,50.39,50.43,50.31,50.32,54
5/19/2017 935,50.34,50.36,50.28,50.29,31
5/19/2017 940,50.30,50.30,50.24,50.24,31
5/19/2017 945,50.26,50.34,50.25,50.34,38
5/19/2017 950,50.34,50.36,50.31,50.31,18
5/19/2017 955,50.31,50.37,50.31,50.37,25
5/19/2017 1000,50.37,50.38,50.31,50.37,22
5/19/2017 1005,50.37,50.38,50.36,50.38,8
5/19/2017 1010,50.38,50.44,50.35,50.42,45
5/19/2017 1015,50.42,50.45,50.37,50.40,24
5/19/2017 1020,50.39,50.42,50.34,50.35,23
5/19/2017 1025,50.35,50.40,50.30,50.35,61
5/19/2017 1030,50.35,50.37,50.29,50.35,36
5/19/2017 1035,50.34,50.38,50.34,50.38,11
5/19/2017 1040,50.38,50.39,50.34,50.34,11
5/19/2017 1045,50.35,50.40,50.34,50.36,30
5/19/2017 1050,50.36,50.42,50.36,50.40,14
5/19/2017 1055,50.40,50.43,50.38,50.39,28
5/19/2017 1100,50.40,50.45,50.39,50.44,28
5/19/2017 1105,50.44,50.47,50.42,50.46,37
5/19/2017 1110,50.46,50.49,50.46,50.47,13
5/19/2017 1115,50.48,50.49,50.43,50.43,20
5/19/2017 1120,50.42,50.44,50.39,50.42,15
5/19/2017 1125,50.42,50.43,50.40,50.40,12
5/19/2017 1130,50.40,50.43,50.40,50.42,4
5/19/2017 1135,50.43,50.43,50.39,50.39,15
5/19/2017 1140,50.39,50.40,50.37,50.38,23
5/19/2017 1145,50.37,50.39,50.37,50.38,10
5/19/2017 1150,50.37,50.41,50.37,50.37,20
5/19/2017 1155,50.37,50.38,50.31,50.31,22
5/19/2017 1200,50.31,50.32,50.20,50.23,47
5/19/2017 1205,50.22,50.22,50.14,50.20,39
5/19/2017 1210,50.19,50.26,50.19,50.26,20
5/19/2017 1215,50.26,50.28,50.23,50.26,21
5/19/2017 1220,50.27,50.30,50.27,50.30,16
5/19/2017 1225,50.30,50.30,50.21,50.24,18
5/19/2017 1230,50.22,50.25,50.17,50.18,36
5/19/2017 1235,50.18,50.23,50.18,50.23,16
5/19/2017 1240,50.22,50.23,50.21,50.23,12
5/19/2017 1245,50.23,50.28,50.23,50.27,18
5/19/2017 1250,50.28,50.29,50.24,50.24,19
5/19/2017 1255,50.24,50.27,50.22,50.24,32
5/19/2017 1300,50.23,50.26,50.21,50.25,29
5/19/2017 1305,50.24,50.24,50.19,50.22,26
5/19/2017 1310,50.22,50.27,50.22,50.23,24
5/19/2017 1315,50.22,50.27,50.21,50.23,30
5/19/2017 1320,50.22,50.23,50.18,50.22,55
5/19/2017 1325,50.21,50.36,50.20,50.33,112
5/19/2017 1330,50.32,50.32,50.27,50.28,38
5/19/2017 1335,50.29,50.35,50.28,50.33,16
5/19/2017 1340,50.34,50.34,50.30,50.33,20
5/19/2017 1345,50.34,50.35,50.33,50.33,9
5/19/2017 1350,50.33,50.34,50.32,50.32,3
5/19/2017 1355,50.32,50.33,50.31,50.32,7
5/19/2017 1400,50.33,50.37,50.33,50.37,12
5/19/2017 1405,50.35,50.37,50.35,50.35,7
5/19/2017 1410,50.35,50.36,50.32,50.33,12
5/19/2017 1415,50.33,50.35,50.33,50.35,3
5/19/2017 1420,50.35,50.36,50.32,50.33,12
5/19/2017 1425,50.33,50.33,50.32,50.33,4
5/19/2017 1430,50.31,50.32,50.31,50.32,2
5/19/2017 1435,50.32,50.32,50.30,50.31,5
5/19/2017 1440,50.32,50.34,50.32,50.34,5
5/19/2017 1445,50.35,50.35,50.32,50.34,5
5/19/2017 1450,50.34,50.37,50.34,50.35,6
5/19/2017 1455,50.35,50.37,50.34,50.34,9
5/19/2017 1500,50.36,50.37,50.34,50.36,9
5/19/2017 1505,50.38,50.41,50.37,50.37,8
5/19/2017 1510,50.38,50.39,50.36,50.37,8
5/19/2017 1515,50.38,50.38,50.38,50.38,1
5/19/2017 1520,50.39,50.40,50.38,50.38,4
5/19/2017 1525,50.40,50.41,50.38,50.41,5
5/19/2017 1530,50.41,50.42,50.40,50.42,5
5/19/2017 1535,50.41,50.43,50.41,50.43,2
5/19/2017 1540,50.43,50.44,50.43,50.43,2
5/19/2017 1545,50.43,50.44,50.41,50.43,6
5/19/2017 1550,50.45,50.47,50.45,50.47,3
5/19/2017 1555,50.49,50.53,50.48,50.53,22
5/21/2017 1700,50.60,50.75,50.58,50.61,14
5/21/2017 1710,50.60,50.61,50.60,50.61,2
5/21/2017 1715,50.68,50.70,50.68,50.70,3
5/21/2017 1730,50.66,50.66,50.66,50.66,1
5/21/2017 1735,50.68,50.72,50.68,50.72,4
5/21/2017 1740,50.72,50.73,50.71,50.73,3
5/21/2017 1755,50.74,50.76,50.74,50.75,3
5/21/2017 1800,50.77,50.77,50.77,50.77,1
5/21/2017 1815,50.72,50.73,50.71,50.73,3
5/21/2017 1830,50.72,50.72,50.72,50.72,1
5/21/2017 1835,50.74,50.74,50.73,50.73,2
5/21/2017 1840,50.72,50.72,50.72,50.72,1
5/21/2017 1845,50.73,50.73,50.73,50.73,1
5/21/2017 1900,50.71,50.71,50.71,50.71,1
5/21/2017 1910,50.66,50.66,50.66,50.66,1
5/21/2017 1915,50.65,50.65,50.61,50.61,3
5/21/2017 1920,50.59,50.59,50.59,50.59,1
5/21/2017 1925,50.63,50.64,50.63,50.64,2
5/21/2017 1935,50.62,50.62,50.62,50.62,1
5/21/2017 2000,50.62,50.62,50.62,50.62,0
5/21/2017 2005,50.62,50.62,50.62,50.62,0
5/21/2017 2040,50.64,50.65,50.61,50.65,6
5/21/2017 2045,50.65,50.68,50.65,50.68,2
5/21/2017 2100,50.84,50.89,50.84,50.86,3
5/21/2017 2105,50.84,50.85,50.84,50.85,2
5/21/2017 2110,50.88,50.88,50.88,50.88,1
5/21/2017 2120,50.84,50.84,50.84,50.84,1
5/21/2017 2125,50.86,50.86,50.86,50.86,1
5/21/2017 2130,50.85,50.85,50.80,50.80,2
5/21/2017 2145,50.80,50.80,50.80,50.80,0
5/21/2017 2150,50.83,50.83,50.83,50.83,1
5/21/2017 2155,50.82,50.82,50.82,50.82,1
5/21/2017 2205,50.82,50.82,50.82,50.82,0
5/21/2017 2220,50.80,50.80,50.80,50.80,1
5/21/2017 2225,50.83,50.84,50.83,50.84,2
5/21/2017 2230,50.83,50.83,50.83,50.83,1
5/21/2017 2235,50.85,50.85,50.85,50.85,1
5/21/2017 2240,50.84,50.84,50.84,50.84,1
5/21/2017 2255,50.80,50.80,50.80,50.80,1
5/21/2017 2305,50.80,50.81,50.80,50.80,2
5/21/2017 2310,50.80,50.80,50.80,50.80,0
5/21/2017 2320,50.80,50.80,50.80,50.80,0
5/21/2017 2340,50.77,50.77,50.73,50.73,4
5/22/2017 0,50.71,50.71,50.69,50.69,2
5/22/2017 30,50.70,50.74,50.70,50.74,2
5/22/2017 45,50.78,50.78,50.77,50.77,2
5/22/2017 50,50.74,50.74,50.74,50.74,1
5/22/2017 100,50.78,50.78,50.78,50.78,1
5/22/2017 110,50.69,50.69,50.69,50.69,1
5/22/2017 115,50.68,50.68,50.68,50.68,1
5/22/2017 120,50.69,50.69,50.69,50.69,1
5/22/2017 125,50.62,50.62,50.62,50.62,1
5/22/2017 150,50.68,50.75,50.68,50.75,3
5/22/2017 200,50.70,50.75,50.70,50.74,3
5/22/2017 205,50.73,50.73,50.73,50.73,1
5/22/2017 215,50.64,50.64,50.63,50.63,2
5/22/2017 225,50.73,50.73,50.73,50.73,1
5/22/2017 230,50.76,50.77,50.73,50.77,3
5/22/2017 245,50.68,50.68,50.64,50.67,3
5/22/2017 250,50.70,50.70,50.70,50.70,1
5/22/2017 255,50.70,50.73,50.69,50.73,2
5/22/2017 300,50.76,50.76,50.76,50.76,1
5/22/2017 310,50.78,50.81,50.78,50.78,3
5/22/2017 330,50.83,50.83,50.83,50.83,1
5/22/2017 340,50.84,50.84,50.84,50.84,1
5/22/2017 345,50.77,50.77,50.77,50.77,1
5/22/2017 350,50.77,50.77,50.74,50.74,2
5/22/2017 400,50.78,50.78,50.69,50.69,3
5/22/2017 405,50.71,50.71,50.71,50.71,1
5/22/2017 410,50.71,50.71,50.71,50.71,0
5/22/2017 420,50.69,50.69,50.69,50.69,1
5/22/2017 435,50.68,50.68,50.62,50.64,4
5/22/2017 440,50.68,50.70,50.68,50.69,4
5/22/2017 445,50.69,50.70,50.62,50.63,9
5/22/2017 450,50.69,50.69,50.67,50.67,2
5/22/2017 500,50.73,50.74,50.72,50.74,3
5/22/2017 510,50.70,50.70,50.70,50.70,1
5/22/2017 515,50.70,50.70,50.70,50.70,0
5/22/2017 525,50.70,50.75,50.70,50.75,2
5/22/2017 530,50.75,50.75,50.75,50.75,0
5/22/2017 535,50.76,50.76,50.76,50.76,1
5/22/2017 540,50.80,50.80,50.80,50.80,1
5/22/2017 550,50.79,50.79,50.78,50.78,2
5/22/2017 555,50.80,50.80,50.80,50.80,1
5/22/2017 600,50.80,50.80,50.80,50.80,0
5/22/2017 605,50.74,50.76,50.74,50.76,2
5/22/2017 610,50.73,50.73,50.72,50.72,2
5/22/2017 615,50.70,50.74,50.70,50.73,5
5/22/2017 620,50.75,50.78,50.74,50.78,6
5/22/2017 625,50.76,50.76,50.76,50.76,1
5/22/2017 630,50.74,50.75,50.73,50.73,3
5/22/2017 645,50.76,50.76,50.76,50.76,1
5/22/2017 650,50.80,50.81,50.78,50.81,3
5/22/2017 655,50.78,50.85,50.78,50.85,4
5/22/2017 700,50.89,51.01,50.89,51.01,8
5/22/2017 705,50.97,51.06,50.97,51.06,3
5/22/2017 710,51.00,51.00,50.98,50.98,2
5/22/2017 715,50.95,50.95,50.95,50.95,1
5/22/2017 720,50.99,51.00,50.92,50.92,3
5/22/2017 725,50.91,50.97,50.89,50.97,5
5/22/2017 730,51.00,51.00,51.00,51.00,1
5/22/2017 735,51.01,51.05,50.99,51.00,4
5/22/2017 740,50.95,50.96,50.95,50.96,2
5/22/2017 745,50.95,50.95,50.92,50.92,2
5/22/2017 750,50.91,50.91,50.88,50.90,4
5/22/2017 755,50.89,50.92,50.55,50.57,8
5/22/2017 800,50.76,50.78,50.44,50.55,16
5/22/2017 805,50.53,50.66,50.53,50.63,6
5/22/2017 810,50.69,50.74,50.69,50.74,5
5/22/2017 815,50.70,50.77,50.69,50.76,23
5/22/2017 820,50.75,50.75,50.73,50.75,4
5/22/2017 825,50.73,50.73,50.69,50.69,2
5/22/2017 830,50.73,50.73,50.54,50.54,5
5/22/2017 835,50.64,50.65,50.63,50.65,3
5/22/2017 840,50.64,50.64,50.64,50.64,1
5/22/2017 845,50.71,50.71,50.71,50.71,1
5/22/2017 850,50.72,50.75,50.70,50.72,6
5/22/2017 855,50.71,50.71,50.68,50.68,2
5/22/2017 900,50.68,50.73,50.67,50.73,6
5/22/2017 905,50.75,50.87,50.75,50.82,8
5/22/2017 910,50.83,50.85,50.80,50.80,5
5/22/2017 915,50.81,50.88,50.81,50.88,5
5/22/2017 920,50.84,50.85,50.84,50.85,2
5/22/2017 925,50.90,50.90,50.76,50.76,4
5/22/2017 930,50.77,50.79,50.77,50.79,2
5/22/2017 935,50.83,50.84,50.82,50.84,4
5/22/2017 940,50.89,50.89,50.87,50.89,3
5/22/2017 945,50.93,50.93,50.88,50.88,5
5/22/2017 950,50.87,50.90,50.87,50.90,2
5/22/2017 955,50.92,50.93,50.90,50.90,3
5/22/2017 1000,50.89,50.91,50.85,50.85,4
5/22/2017 1005,50.88,50.89,50.80,50.84,10
5/22/2017 1010,50.86,50.86,50.81,50.83,6
5/22/2017 1015,50.85,50.85,50.80,50.80,3
5/22/2017 1020,50.80,50.80,50.67,50.74,8
5/22/2017 1025,50.75,50.76,50.74,50.74,3
5/22/2017 1030,50.76,50.78,50.75,50.78,4
5/22/2017 1035,50.69,50.69,50.66,50.67,7
5/22/2017 1040,50.68,50.68,50.57,50.57,10
5/22/2017 1045,50.56,50.62,50.55,50.62,10
5/22/2017 1050,50.62,50.69,50.62,50.69,11
5/22/2017 1055,50.67,50.68,50.64,50.67,15
5/22/2017 1100,50.60,50.60,50.60,50.60,1
5/22/2017 1105,50.53,50.53,50.53,50.53,1
5/22/2017 1115,50.76,50.76,50.69,50.69,2
5/22/2017 1120,50.75,50.76,50.75,50.76,2
5/22/2017 1130,50.70,50.70,50.70,50.70,1
5/22/2017 1140,50.71,50.71,50.71,50.71,1
5/22/2017 1150,50.69,50.69,50.69,50.69,1
5/22/2017 1200,50.65,50.65,50.65,50.65,1
5/22/2017 1240,50.77,50.77,50.77,50.77,1
5/22/2017 1255,50.72,50.72,50.71,50.72,3
5/22/2017 1300,50.72,50.75,50.70,50.71,45
5/22/2017 1305,50.72,50.74,50.71,50.73,49
5/22/2017 1310,50.73,50.77,50.72,50.76,42
5/22/2017 1315,50.75,50.76,50.70,50.72,54
5/22/2017 1320,50.73,50.75,50.67,50.70,67
5/22/2017 1325,50.70,50.81,50.66,50.73,37
5/22/2017 1330,51.14,51.15,51.10,51.10,113
5/22/2017 1335,51.10,51.11,51.05,51.11,83
5/22/2017 1340,51.11,51.12,51.07,51.07,32
5/22/2017 1345,51.07,51.07,51.05,51.07,36
5/22/2017 1350,51.07,51.07,51.02,51.05,58
5/22/2017 1355,51.05,51.07,51.01,51.02,57
5/22/2017 1400,51.03,51.05,51.01,51.03,49
5/22/2017 1405,51.03,51.04,50.98,50.99,86
5/22/2017 1410,51.00,51.00,50.98,50.99,26
5/22/2017 1415,50.99,51.00,50.97,51.00,33
5/22/2017 1420,50.99,51.00,50.97,51.00,24
5/22/2017 1425,50.99,51.04,50.99,51.04,34
5/22/2017 1430,51.04,51.05,51.03,51.05,39
5/22/2017 1435,51.05,51.06,51.03,51.05,28
5/22/2017 1440,51.05,51.06,50.98,50.99,36
5/22/2017 1445,50.99,51.04,50.99,51.03,34
5/22/2017 1450,51.03,51.04,51.01,51.04,33
5/22/2017 1455,51.04,51.06,51.02,51.02,54
5/22/2017 1500,51.02,51.06,51.01,51.06,34
5/22/2017 1505,51.05,51.06,51.02,51.03,19
5/22/2017 1510,51.04,51.05,51.02,51.05,24
5/22/2017 1515,51.04,51.05,51.04,51.04,9
5/22/2017 1520,51.04,51.06,51.04,51.05,11
5/22/2017 1525,51.06,51.07,51.04,51.07,14
5/22/2017 1530,51.07,51.07,51.04,51.04,29
5/22/2017 1535,51.04,51.05,51.03,51.04,22
5/22/2017 1540,51.05,51.05,51.03,51.04,12
5/22/2017 1545,51.03,51.04,51.01,51.03,65
5/22/2017 1550,51.03,51.05,51.00,51.04,145
5/22/2017 1555,51.04,51.05,51.00,51.04,90
5/22/2017 1700,51.04,51.12,51.02,51.10,101
5/22/2017 1705,51.10,51.11,51.08,51.10,25
5/22/2017 1710,51.11,51.11,51.08,51.11,19
5/22/2017 1715,51.10,51.15,51.10,51.15,31
5/22/2017 1720,51.14,51.15,51.12,51.12,17
5/22/2017 1725,51.13,51.13,51.10,51.11,13
5/22/2017 1730,51.12,51.13,51.10,51.13,14
5/22/2017 1735,51.14,51.14,51.12,51.12,7
5/22/2017 1740,51.12,51.13,51.11,51.12,19
5/22/2017 1745,51.13,51.13,51.12,51.13,9
