Date,Open,High,Low,Close,Volume
8/10/2016 620,42.57,42.59,42.54,42.56,78
8/10/2016 625,42.57,42.62,42.57,42.6,116
8/10/2016 630,42.6,42.61,42.54,42.56,109
8/10/2016 635,42.55,42.64,42.55,42.61,106
8/10/2016 640,42.61,42.69,42.6,42.63,103
8/10/2016 645,42.62,42.64,42.55,42.57,138
8/10/2016 650,42.57,42.58,42.49,42.5,152
8/10/2016 655,42.5,42.58,42.48,42.57,123
8/10/2016 700,42.56,42.63,42.56,42.6,142
8/10/2016 705,42.6,42.62,42.52,42.52,117
8/10/2016 710,42.53,42.57,42.53,42.55,53
8/10/2016 715,42.55,42.59,42.49,42.58,132
8/10/2016 720,42.58,42.69,42.56,42.65,156
8/10/2016 725,42.65,42.67,42.61,42.66,94
8/10/2016 730,42.66,42.75,42.61,42.62,217
8/10/2016 735,42.63,42.64,42.53,42.56,182
8/10/2016 740,42.57,42.62,42.56,42.61,93
8/10/2016 745,42.6,42.64,42.59,42.63,60
8/10/2016 750,42.64,42.69,42.62,42.69,66
8/10/2016 755,42.68,42.74,42.66,42.69,178
8/10/2016 800,42.69,42.91,42.69,42.88,572
8/10/2016 805,42.88,42.95,42.86,42.88,317
8/10/2016 810,42.88,42.99,42.81,42.95,290
8/10/2016 815,42.95,42.95,42.86,42.92,222
8/10/2016 820,42.92,42.95,42.91,42.91,96
8/10/2016 825,42.9,43.05,42.89,42.92,377
8/10/2016 830,42.92,42.97,42.85,42.86,223
8/10/2016 835,42.87,42.93,42.83,42.89,253
8/10/2016 840,42.9,42.99,42.85,42.98,193
8/10/2016 845,42.97,43.11,42.97,43.02,478
8/10/2016 850,43.02,43.09,43,43.04,213
8/10/2016 855,43.04,43.06,42.9,42.9,247
8/10/2016 900,42.9,42.99,42.86,42.96,265
8/10/2016 905,42.95,43.03,42.94,42.99,231
8/10/2016 910,42.99,43.02,42.93,42.94,140
8/10/2016 915,42.94,43.05,42.92,43.02,211
8/10/2016 920,43.02,43.08,42.99,43.03,252
8/10/2016 925,43.03,43.14,42.88,42.88,880
8/10/2016 930,42.88,43.39,42.71,43.1,4459
8/10/2016 935,43.1,43.32,42.72,42.72,1843
8/10/2016 940,42.73,42.76,42.37,42.64,2504
8/10/2016 945,42.65,42.84,42.45,42.74,1239
8/10/2016 950,42.73,42.82,42.6,42.61,600
8/10/2016 955,42.61,42.72,42.54,42.64,521
8/10/2016 1000,42.63,42.72,42.53,42.55,477
8/10/2016 1005,42.56,42.57,42.31,42.32,1106
8/10/2016 1010,42.33,42.34,42.13,42.15,820
8/10/2016 1015,42.15,42.17,42.05,42.11,958
8/10/2016 1020,42.11,42.14,41.95,42.03,621
8/10/2016 1025,42.04,42.15,41.88,41.92,887
8/10/2016 1030,41.91,41.99,41.87,41.97,563
8/10/2016 1035,41.96,42.08,41.95,42.03,424
8/10/2016 1040,42.02,42.05,42,42.01,186
8/10/2016 1045,42,42,41.82,41.9,480
8/10/2016 1050,41.89,42,41.88,41.98,224
8/10/2016 1055,41.97,41.98,41.89,41.94,173
8/10/2016 1100,41.93,41.98,41.83,41.93,301
8/10/2016 1105,41.92,41.99,41.91,41.97,152
8/10/2016 1110,41.98,42.1,41.96,42.04,344
8/10/2016 1115,42.05,42.08,42.01,42.07,125
8/10/2016 1120,42.08,42.09,41.95,41.98,161
8/10/2016 1125,41.99,42.04,41.94,42.03,121
8/10/2016 1130,42.04,42.06,41.97,42.02,116
8/10/2016 1135,42.02,42.03,41.93,41.95,96
8/10/2016 1140,41.96,41.99,41.91,41.96,116
8/10/2016 1145,41.96,41.97,41.87,41.9,186
8/10/2016 1150,41.9,41.94,41.82,41.93,198
8/10/2016 1155,41.92,41.96,41.9,41.94,127
8/10/2016 1200,41.94,41.96,41.9,41.9,79
8/10/2016 1205,41.9,42,41.86,41.99,147
8/10/2016 1210,41.99,42.02,41.97,42.01,101
8/10/2016 1215,42,42.01,41.95,41.99,80
8/10/2016 1220,41.99,42.04,41.98,42.01,71
8/10/2016 1225,42.01,42.07,41.97,42.04,110
8/10/2016 1230,42.04,42.08,41.96,42.01,104
8/10/2016 1235,42.01,42.09,42.01,42.05,99
8/10/2016 1240,42.05,42.09,42,42,78
8/10/2016 1245,42,42.04,41.94,41.94,85
8/10/2016 1250,41.94,42.03,41.92,41.99,112
8/10/2016 1255,41.99,42.02,41.95,42.01,81
8/10/2016 1300,42.01,42.05,41.95,42.04,92
8/10/2016 1305,42.04,42.07,41.96,41.97,82
8/10/2016 1310,41.97,42.03,41.93,41.96,102
8/10/2016 1315,41.96,41.97,41.84,41.91,213
8/10/2016 1320,41.92,41.96,41.9,41.95,112
8/10/2016 1325,41.95,41.99,41.64,41.71,1279
8/10/2016 1330,41.75,41.77,41.54,41.61,473
8/10/2016 1335,41.6,41.62,41.51,41.54,238
8/10/2016 1340,41.53,41.57,41.5,41.53,198
8/10/2016 1345,41.53,41.56,41.49,41.56,139
8/10/2016 1350,41.56,41.58,41.53,41.56,45
8/10/2016 1355,41.57,41.59,41.55,41.56,63
8/10/2016 1400,41.55,41.57,41.52,41.57,49
8/10/2016 1405,41.57,41.58,41.54,41.57,47
8/10/2016 1410,41.57,41.58,41.55,41.57,41
8/10/2016 1415,41.57,41.58,41.53,41.55,51
8/10/2016 1420,41.54,41.58,41.54,41.57,28
8/10/2016 1425,41.56,41.58,41.52,41.53,65
8/10/2016 1430,41.52,41.55,41.51,41.53,45
8/10/2016 1435,41.52,41.53,41.45,41.46,102
8/10/2016 1440,41.46,41.48,41.44,41.46,51
8/10/2016 1445,41.46,41.47,41.43,41.43,65
8/10/2016 1450,41.44,41.45,41.42,41.43,52
8/10/2016 1455,41.44,41.47,41.43,41.47,68
8/10/2016 1500,41.47,41.49,41.45,41.47,64
8/10/2016 1505,41.48,41.49,41.45,41.46,27
8/10/2016 1510,41.45,41.48,41.45,41.47,25
8/10/2016 1515,41.46,41.49,41.46,41.47,16
8/10/2016 1520,41.47,41.49,41.47,41.48,20
8/10/2016 1525,41.47,41.48,41.47,41.47,13
8/10/2016 1530,41.47,41.5,41.47,41.48,44
8/10/2016 1535,41.49,41.5,41.45,41.45,33
8/10/2016 1540,41.45,41.5,41.45,41.48,24
8/10/2016 1545,41.49,41.5,41.46,41.48,40
8/10/2016 1550,41.49,41.51,41.47,41.51,53
8/10/2016 1555,41.5,41.53,41.48,41.49,74
8/10/2016 1700,41.48,41.56,41.47,41.53,80
8/10/2016 1705,41.52,41.53,41.5,41.52,17
8/10/2016 1710,41.52,41.53,41.52,41.52,9
8/10/2016 1715,41.51,41.52,41.47,41.5,23
8/10/2016 1720,41.5,41.53,41.49,41.52,11
8/10/2016 1725,41.53,41.54,41.52,41.52,10
8/10/2016 1730,41.52,41.53,41.5,41.52,11
8/10/2016 1735,41.51,41.53,41.51,41.52,10
8/10/2016 1740,41.52,41.54,41.52,41.53,12
8/10/2016 1745,41.53,41.53,41.51,41.51,13
8/10/2016 1750,41.51,41.51,41.5,41.51,11
8/10/2016 1755,41.51,41.51,41.5,41.51,7
8/10/2016 1800,41.51,41.51,41.5,41.51,11
8/10/2016 1805,41.5,41.51,41.5,41.5,9
8/10/2016 1810,41.51,41.51,41.49,41.49,9
8/10/2016 1815,41.5,41.5,41.47,41.47,12
8/10/2016 1820,41.47,41.49,41.46,41.46,10
8/10/2016 1825,41.46,41.48,41.43,41.45,37
8/10/2016 1830,41.44,41.47,41.43,41.47,12
8/10/2016 1835,41.47,41.47,41.46,41.47,9
8/10/2016 1840,41.46,41.47,41.45,41.46,12
8/10/2016 1845,41.46,41.46,41.45,41.46,7
8/10/2016 1850,41.46,41.46,41.43,41.44,17
8/10/2016 1855,41.45,41.45,41.43,41.43,18
8/10/2016 1900,41.43,41.47,41.43,41.46,28
8/10/2016 1905,41.46,41.47,41.45,41.47,12
8/10/2016 1910,41.47,41.47,41.45,41.45,11
8/10/2016 1915,41.45,41.46,41.37,41.4,85
8/10/2016 1920,41.4,41.4,41.29,41.34,157
8/10/2016 1925,41.35,41.35,41.33,41.35,21
8/10/2016 1930,41.35,41.36,41.33,41.33,26
8/10/2016 1935,41.33,41.35,41.32,41.34,26
8/10/2016 1940,41.34,41.34,41.32,41.32,15
8/10/2016 1945,41.32,41.33,41.29,41.3,27
8/10/2016 1950,41.3,41.33,41.3,41.31,22
8/10/2016 1955,41.3,41.31,41.28,41.3,35
8/10/2016 2000,41.3,41.36,41.3,41.35,66
8/10/2016 2005,41.35,41.39,41.34,41.37,47
8/10/2016 2010,41.37,41.38,41.34,41.35,27
8/10/2016 2015,41.35,41.46,41.34,41.45,117
8/10/2016 2020,41.45,41.53,41.43,41.5,146
8/10/2016 2025,41.51,41.53,41.47,41.47,79
8/10/2016 2030,41.48,41.54,41.47,41.49,68
8/10/2016 2035,41.49,41.52,41.47,41.49,35
8/10/2016 2040,41.49,41.5,41.47,41.47,25
8/10/2016 2045,41.47,41.48,41.45,41.46,30
8/10/2016 2050,41.47,41.48,41.45,41.45,23
8/10/2016 2055,41.45,41.5,41.44,41.49,25
8/10/2016 2100,41.48,41.5,41.47,41.5,19
8/10/2016 2105,41.49,41.51,41.48,41.49,23
8/10/2016 2110,41.48,41.49,41.46,41.46,15
8/10/2016 2115,41.47,41.47,41.45,41.46,22
8/10/2016 2120,41.46,41.46,41.45,41.45,10
8/10/2016 2125,41.45,41.46,41.45,41.46,18
8/10/2016 2130,41.45,41.46,41.44,41.44,20
8/10/2016 2135,41.44,41.45,41.43,41.44,29
8/10/2016 2140,41.44,41.44,41.4,41.4,38
8/10/2016 2145,41.4,41.41,41.4,41.41,24
8/10/2016 2150,41.41,41.48,41.4,41.47,41
8/10/2016 2155,41.47,41.48,41.46,41.47,15
8/10/2016 2200,41.47,41.53,41.47,41.53,39
8/10/2016 2205,41.53,41.54,41.51,41.54,61
8/10/2016 2210,41.54,41.54,41.52,41.54,41
8/10/2016 2215,41.54,41.54,41.51,41.51,16
8/10/2016 2220,41.52,41.56,41.51,41.55,42
8/10/2016 2225,41.54,41.54,41.53,41.53,18
8/10/2016 2230,41.53,41.54,41.52,41.53,21
8/10/2016 2235,41.53,41.54,41.52,41.52,8
8/10/2016 2240,41.52,41.53,41.51,41.52,11
8/10/2016 2245,41.52,41.53,41.5,41.51,14
8/10/2016 2250,41.5,41.51,41.5,41.51,16
8/10/2016 2255,41.51,41.52,41.5,41.51,9
8/10/2016 2300,41.52,41.52,41.51,41.51,14
8/10/2016 2305,41.51,41.52,41.5,41.5,8
8/10/2016 2310,41.5,41.51,41.49,41.5,21
8/10/2016 2315,41.5,41.54,41.5,41.53,10
8/10/2016 2320,41.53,41.59,41.53,41.57,40
8/10/2016 2325,41.56,41.57,41.56,41.57,14
8/10/2016 2330,41.56,41.58,41.55,41.56,27
8/10/2016 2335,41.56,41.56,41.53,41.56,15
8/10/2016 2340,41.55,41.55,41.53,41.54,10
8/10/2016 2345,41.53,41.53,41.51,41.51,9
8/10/2016 2350,41.51,41.53,41.51,41.52,14
8/10/2016 2355,41.52,41.52,41.5,41.5,19
8/11/2016 0,41.5,41.51,41.47,41.51,36
8/11/2016 5,41.52,41.54,41.5,41.51,30
8/11/2016 10,41.51,41.51,41.48,41.5,26
8/11/2016 15,41.49,41.5,41.48,41.5,14
8/11/2016 20,41.49,41.5,41.48,41.49,11
8/11/2016 25,41.49,41.51,41.49,41.51,7
8/11/2016 30,41.51,41.53,41.5,41.52,20
8/11/2016 35,41.52,41.54,41.52,41.53,30
8/11/2016 40,41.54,41.55,41.51,41.52,21
8/11/2016 45,41.53,41.57,41.52,41.57,38
8/11/2016 50,41.56,41.58,41.55,41.58,27
8/11/2016 55,41.59,41.64,41.58,41.62,130
8/11/2016 100,41.63,41.65,41.57,41.61,97
8/11/2016 105,41.61,41.65,41.6,41.65,47
8/11/2016 110,41.65,41.66,41.61,41.62,54
8/11/2016 115,41.63,41.63,41.61,41.62,16
8/11/2016 120,41.62,41.62,41.56,41.57,58
8/11/2016 125,41.57,41.58,41.5,41.54,92
8/11/2016 130,41.54,41.56,41.53,41.54,33
8/11/2016 135,41.54,41.59,41.53,41.59,39
8/11/2016 140,41.58,41.59,41.56,41.59,14
8/11/2016 145,41.59,41.6,41.56,41.6,28
8/11/2016 150,41.59,41.6,41.52,41.55,47
8/11/2016 155,41.55,41.58,41.55,41.56,26
8/11/2016 200,41.56,41.66,41.54,41.64,113
8/11/2016 205,41.64,41.65,41.44,41.46,234
8/11/2016 210,41.46,41.5,41.44,41.49,100
8/11/2016 215,41.48,41.53,41.46,41.49,63
8/11/2016 220,41.49,41.49,41.36,41.36,113
8/11/2016 225,41.36,41.4,41.32,41.36,232
8/11/2016 230,41.35,41.36,41.22,41.3,276
8/11/2016 235,41.3,41.35,41.21,41.29,237
8/11/2016 240,41.29,41.33,41.25,41.29,72
8/11/2016 245,41.29,41.34,41.28,41.33,51
8/11/2016 250,41.33,41.34,41.29,41.29,39
8/11/2016 255,41.29,41.29,41.22,41.24,94
8/11/2016 300,41.23,41.29,41.23,41.28,99
8/11/2016 305,41.28,41.36,41.27,41.33,68
8/11/2016 310,41.33,41.34,41.25,41.27,67
8/11/2016 315,41.27,41.28,41.16,41.19,187
8/11/2016 320,41.18,41.19,41.1,41.12,200
8/11/2016 325,41.12,41.16,41.11,41.15,118
8/11/2016 330,41.15,41.16,41.1,41.15,121
8/11/2016 335,41.16,41.18,41.12,41.15,69
8/11/2016 340,41.15,41.18,41.13,41.18,40
8/11/2016 345,41.18,41.21,41.18,41.2,43
8/11/2016 350,41.21,41.22,41.19,41.21,59
8/11/2016 355,41.21,41.3,41.2,41.3,76
8/11/2016 400,41.3,41.36,41.29,41.33,128
8/11/2016 405,41.34,41.41,41.32,41.38,151
8/11/2016 410,41.38,41.43,41.37,41.41,104
8/11/2016 415,41.41,41.54,41.4,41.51,178
8/11/2016 420,41.51,41.54,41.46,41.46,147
8/11/2016 425,41.47,41.49,41.44,41.47,85
8/11/2016 430,41.48,41.53,41.46,41.47,64
8/11/2016 435,41.47,41.5,41.45,41.5,44
8/11/2016 440,41.5,41.54,41.49,41.51,64
8/11/2016 445,41.51,41.56,41.51,41.53,107
8/11/2016 450,41.52,41.62,41.52,41.6,135
8/11/2016 455,41.59,41.69,41.59,41.67,191
8/11/2016 500,41.68,41.72,41.65,41.66,181
8/11/2016 505,41.66,41.68,41.63,41.65,93
8/11/2016 510,41.66,41.68,41.61,41.63,98
8/11/2016 515,41.63,41.68,41.62,41.68,48
8/11/2016 520,41.68,41.7,41.63,41.63,72
8/11/2016 525,41.63,41.66,41.62,41.65,43
8/11/2016 530,41.65,41.65,41.59,41.6,54
8/11/2016 535,41.59,41.6,41.57,41.59,109
8/11/2016 540,41.59,41.68,41.58,41.65,90
8/11/2016 545,41.65,41.81,41.65,41.79,232
8/11/2016 550,41.79,41.8,41.73,41.74,132
8/11/2016 555,41.74,41.76,41.7,41.71,64
8/11/2016 600,41.72,41.76,41.71,41.75,58
8/11/2016 605,41.74,41.76,41.7,41.72,41
8/11/2016 610,41.72,41.75,41.67,41.67,58
8/11/2016 615,41.68,41.72,41.66,41.68,63
8/11/2016 620,41.69,41.7,41.65,41.66,58
8/11/2016 625,41.66,41.75,41.65,41.73,84
8/11/2016 630,41.73,41.75,41.69,41.69,65
8/11/2016 635,41.68,41.69,41.55,41.58,215
8/11/2016 640,41.58,41.59,41.54,41.56,73
8/11/2016 645,41.56,41.56,41.52,41.53,142
8/11/2016 650,41.53,41.64,41.52,41.61,143
8/11/2016 655,41.61,41.63,41.57,41.59,73
8/11/2016 700,41.59,41.63,41.55,41.57,123
8/11/2016 705,41.58,41.58,41.44,41.45,345
8/11/2016 710,41.45,41.49,41.43,41.47,141
8/11/2016 715,41.47,41.49,41.38,41.39,165
8/11/2016 720,41.4,41.46,41.39,41.46,147
8/11/2016 725,41.47,41.53,41.46,41.52,183
8/11/2016 730,41.52,41.67,41.52,41.63,345
8/11/2016 735,41.63,41.7,41.62,41.68,181
8/11/2016 740,41.67,41.74,41.63,41.63,245
8/11/2016 745,41.64,41.64,41.55,41.62,251
8/11/2016 750,41.63,41.63,41.56,41.59,131
8/11/2016 755,41.59,41.62,41.57,41.59,97
8/11/2016 800,41.6,41.89,41.56,41.85,815
8/11/2016 805,41.86,41.9,41.78,41.79,280
8/11/2016 810,41.8,41.9,41.8,41.89,212
8/11/2016 815,41.9,41.95,41.82,41.88,330
8/11/2016 820,41.88,41.95,41.81,41.95,284
8/11/2016 825,41.95,42.03,41.92,41.98,503
8/11/2016 830,41.97,42.08,41.88,41.9,507
8/11/2016 835,41.91,42.1,41.91,42.1,418
8/11/2016 840,42.1,42.12,42,42.07,458
8/11/2016 845,42.08,42.19,42.04,42.12,467
8/11/2016 850,42.12,42.18,42.11,42.16,262
8/11/2016 855,42.16,42.28,42.16,42.19,531
8/11/2016 900,42.2,42.37,42.19,42.35,469
8/11/2016 905,42.36,42.37,42.21,42.25,360
8/11/2016 910,42.25,42.39,42.25,42.31,364
8/11/2016 915,42.31,42.51,42.31,42.46,654
8/11/2016 920,42.46,42.5,42.41,42.45,272
8/11/2016 925,42.46,42.61,42.45,42.58,401
8/11/2016 930,42.58,42.72,42.58,42.6,771
8/11/2016 935,42.6,42.77,42.6,42.66,541
8/11/2016 940,42.66,42.77,42.64,42.76,285
8/11/2016 945,42.76,42.98,42.75,42.96,915
8/11/2016 950,42.97,43.06,42.91,42.97,694
8/11/2016 955,42.97,43.02,42.85,42.95,527
8/11/2016 1000,42.94,43.03,42.83,42.88,582
8/11/2016 1005,42.88,43.02,42.86,43.01,309
8/11/2016 1010,43.02,43.18,43,43.09,812
8/11/2016 1015,43.09,43.14,43.02,43.1,365
8/11/2016 1020,43.1,43.26,43.1,43.23,628
8/11/2016 1025,43.23,43.37,43.22,43.33,736
8/11/2016 1030,43.33,43.37,43.24,43.25,405
8/11/2016 1035,43.25,43.35,43.24,43.27,278
8/11/2016 1040,43.27,43.31,43.14,43.21,404
8/11/2016 1045,43.21,43.26,43.17,43.21,201
8/11/2016 1050,43.22,43.27,43.21,43.24,188
8/11/2016 1055,43.23,43.23,43.11,43.19,349
8/11/2016 1100,43.2,43.26,43.17,43.22,231
8/11/2016 1105,43.22,43.46,43.2,43.45,622
8/11/2016 1110,43.46,43.71,43.43,43.66,1427
8/11/2016 1115,43.65,43.73,43.59,43.64,500
8/11/2016 1120,43.64,43.73,43.63,43.7,361
8/11/2016 1125,43.7,43.79,43.7,43.73,376
8/11/2016 1130,43.73,43.86,43.71,43.73,440
8/11/2016 1135,43.73,43.74,43.53,43.54,428
8/11/2016 1140,43.55,43.56,43.42,43.51,437
8/11/2016 1145,43.51,43.53,43.37,43.44,280
8/11/2016 1150,43.44,43.49,43.42,43.49,163
8/11/2016 1155,43.49,43.52,43.48,43.51,117
8/11/2016 1200,43.51,43.62,43.51,43.59,259
8/11/2016 1205,43.58,43.61,43.48,43.49,164
8/11/2016 1210,43.5,43.55,43.44,43.52,131
8/11/2016 1215,43.52,43.52,43.43,43.44,169
8/11/2016 1220,43.44,43.54,43.42,43.52,119
8/11/2016 1225,43.52,43.56,43.49,43.49,85
8/11/2016 1230,43.5,43.59,43.48,43.53,126
8/11/2016 1235,43.53,43.56,43.47,43.52,100
8/11/2016 1240,43.52,43.58,43.51,43.55,62
8/11/2016 1245,43.55,43.57,43.49,43.55,93
8/11/2016 1250,43.56,43.63,43.55,43.6,165
8/11/2016 1255,43.6,43.61,43.53,43.57,90
8/11/2016 1300,43.56,43.6,43.5,43.58,117
8/11/2016 1305,43.57,43.7,43.57,43.66,248
8/11/2016 1310,43.66,43.7,43.61,43.62,137
8/11/2016 1315,43.63,43.64,43.38,43.45,499
8/11/2016 1320,43.44,43.46,43.31,43.37,453
8/11/2016 1325,43.38,43.57,43.31,43.49,878
8/11/2016 1330,43.5,43.5,43.4,43.41,276
8/11/2016 1335,43.4,43.43,43.37,43.41,105
8/11/2016 1340,43.42,43.44,43.33,43.37,119
8/11/2016 1345,43.38,43.39,43.36,43.37,32
8/11/2016 1350,43.37,43.4,43.35,43.37,47
8/11/2016 1355,43.37,43.38,43.33,43.37,47
8/11/2016 1400,43.37,43.4,43.35,43.38,62
8/11/2016 1405,43.38,43.39,43.36,43.37,42
8/11/2016 1410,43.38,43.38,43.34,43.35,36
8/11/2016 1415,43.34,43.34,43.28,43.33,94
8/11/2016 1420,43.33,43.34,43.31,43.32,36
8/11/2016 1425,43.33,43.35,43.3,43.33,23
8/11/2016 1430,43.33,43.33,43.31,43.33,31
8/11/2016 1435,43.33,43.35,43.31,43.35,23
8/11/2016 1440,43.35,43.36,43.33,43.35,47
8/11/2016 1445,43.35,43.37,43.33,43.36,61
8/11/2016 1450,43.36,43.42,43.35,43.42,61
8/11/2016 1455,43.41,43.43,43.39,43.39,75
8/11/2016 1500,43.39,43.4,43.35,43.37,71
8/11/2016 1505,43.36,43.38,43.36,43.38,12
8/11/2016 1510,43.38,43.38,43.36,43.36,29
8/11/2016 1515,43.37,43.38,43.36,43.37,13
8/11/2016 1520,43.36,43.38,43.36,43.37,18
8/11/2016 1525,43.37,43.39,43.36,43.39,19
8/11/2016 1530,43.39,43.41,43.38,43.4,28
8/11/2016 1535,43.4,43.44,43.39,43.43,28
8/11/2016 1540,43.44,43.46,43.43,43.44,23
8/11/2016 1545,43.45,43.51,43.45,43.5,65
8/11/2016 1550,43.5,43.51,43.48,43.48,41
8/11/2016 1555,43.48,43.48,43.41,43.46,95
8/11/2016 1700,43.46,43.49,43.42,43.48,78
8/11/2016 1705,43.49,43.58,43.47,43.56,89
8/11/2016 1710,43.56,43.64,43.55,43.62,50
8/11/2016 1715,43.62,43.63,43.56,43.6,34
8/11/2016 1720,43.6,43.61,43.56,43.57,18
8/11/2016 1725,43.57,43.57,43.54,43.55,11
8/11/2016 1730,43.55,43.56,43.55,43.55,9
8/11/2016 1735,43.56,43.56,43.54,43.56,15
8/11/2016 1740,43.56,43.61,43.56,43.61,18
8/11/2016 1745,43.61,43.64,43.61,43.62,24
8/11/2016 1750,43.62,43.63,43.6,43.61,18
8/11/2016 1755,43.61,43.61,43.6,43.61,5
8/11/2016 1800,43.61,43.62,43.59,43.62,12
8/11/2016 1805,43.61,43.63,43.58,43.58,28
8/11/2016 1810,43.58,43.62,43.58,43.62,13
8/11/2016 1815,43.62,43.63,43.6,43.61,14
8/11/2016 1820,43.61,43.65,43.6,43.63,17
8/11/2016 1825,43.63,43.7,43.63,43.68,73
8/11/2016 1830,43.67,43.69,43.65,43.66,28
8/11/2016 1835,43.65,43.7,43.64,43.69,27
8/11/2016 1840,43.7,43.71,43.68,43.71,20
8/11/2016 1845,43.7,43.75,43.7,43.73,22
8/11/2016 1850,43.72,43.77,43.71,43.73,38
8/11/2016 1855,43.73,43.74,43.71,43.71,13
8/11/2016 1900,43.71,43.72,43.66,43.68,52
8/11/2016 1905,43.68,43.72,43.67,43.71,20
8/11/2016 1910,43.71,43.71,43.65,43.68,28
8/11/2016 1915,43.68,43.72,43.67,43.71,30
8/11/2016 1920,43.72,43.75,43.7,43.74,37
8/11/2016 1925,43.75,43.76,43.73,43.75,27
8/11/2016 1930,43.76,43.76,43.74,43.74,23
8/11/2016 1935,43.74,43.76,43.74,43.74,19
8/11/2016 1940,43.75,43.75,43.73,43.73,23
8/11/2016 1945,43.73,43.75,43.7,43.7,18
8/11/2016 1950,43.7,43.7,43.69,43.7,23
8/11/2016 1955,43.7,43.7,43.68,43.68,7
8/11/2016 2000,43.68,43.7,43.66,43.69,38
8/11/2016 2005,43.69,43.73,43.68,43.72,44
8/11/2016 2010,43.71,43.72,43.69,43.69,23
8/11/2016 2015,43.69,43.7,43.61,43.67,96
8/11/2016 2020,43.67,43.67,43.59,43.62,110
8/11/2016 2025,43.63,43.65,43.6,43.62,52
8/11/2016 2030,43.63,43.65,43.61,43.63,37
8/11/2016 2035,43.62,43.63,43.6,43.6,23
8/11/2016 2040,43.6,43.62,43.6,43.61,24
8/11/2016 2045,43.6,43.62,43.6,43.61,18
8/11/2016 2050,43.61,43.64,43.61,43.63,13
8/11/2016 2055,43.63,43.64,43.61,43.64,18
8/11/2016 2100,43.63,43.64,43.6,43.61,33
8/11/2016 2105,43.61,43.63,43.61,43.62,22
8/11/2016 2110,43.62,43.63,43.61,43.62,7
8/11/2016 2115,43.62,43.63,43.62,43.63,4
8/11/2016 2120,43.63,43.65,43.62,43.64,16
8/11/2016 2125,43.64,43.67,43.64,43.66,29
8/11/2016 2130,43.67,43.71,43.66,43.66,48
8/11/2016 2135,43.66,43.78,43.62,43.73,265
8/11/2016 2140,43.73,43.76,43.68,43.71,122
8/11/2016 2145,43.71,43.81,43.69,43.71,124
8/11/2016 2150,43.71,43.76,43.71,43.74,22
8/11/2016 2155,43.74,43.75,43.63,43.68,131
8/11/2016 2200,43.69,43.69,43.66,43.66,24
8/11/2016 2205,43.66,43.72,43.66,43.71,16
8/11/2016 2210,43.7,43.74,43.69,43.7,33
8/11/2016 2215,43.71,43.73,43.69,43.72,26
8/11/2016 2220,43.72,43.77,43.71,43.77,48
8/11/2016 2225,43.75,43.77,43.75,43.75,29
8/11/2016 2230,43.75,43.79,43.75,43.79,31
8/11/2016 2235,43.78,43.79,43.75,43.76,21
8/11/2016 2240,43.75,43.76,43.73,43.75,15
8/11/2016 2245,43.75,43.77,43.74,43.77,21
8/11/2016 2250,43.77,43.78,43.76,43.77,13
8/11/2016 2255,43.76,43.79,43.76,43.78,21
8/11/2016 2300,43.78,43.8,43.76,43.8,29
8/11/2016 2305,43.79,43.85,43.79,43.81,94
8/11/2016 2310,43.81,43.95,43.81,43.89,210
8/11/2016 2315,43.9,43.92,43.89,43.91,68
8/11/2016 2320,43.91,43.91,43.86,43.89,64
8/11/2016 2325,43.89,43.9,43.88,43.88,22
8/11/2016 2330,43.88,43.93,43.87,43.92,31
8/11/2016 2335,43.92,43.92,43.89,43.9,27
8/11/2016 2340,43.9,43.94,43.89,43.94,35
8/11/2016 2345,43.94,44.01,43.92,44.01,171
8/11/2016 2350,44,44.15,44,44.14,312
8/11/2016 2355,44.14,44.17,44.11,44.12,112
8/12/2016 0,44.13,44.13,44.06,44.06,86
8/12/2016 5,44.06,44.07,44.03,44.06,65
8/12/2016 10,44.06,44.09,44.04,44.04,59
8/12/2016 15,44.04,44.05,44.03,44.03,30
8/12/2016 20,44.03,44.04,43.96,43.98,82
8/12/2016 25,43.98,43.98,43.92,43.95,66
8/12/2016 30,43.96,43.97,43.95,43.97,34
8/12/2016 35,43.97,43.98,43.95,43.95,29
8/12/2016 40,43.95,43.95,43.84,43.89,132
8/12/2016 45,43.89,43.92,43.89,43.9,32
8/12/2016 50,43.91,43.92,43.9,43.91,29
8/12/2016 55,43.91,43.95,43.9,43.94,34
8/12/2016 100,43.95,43.95,43.91,43.93,37
8/12/2016 105,43.94,43.94,43.87,43.91,49
8/12/2016 110,43.91,43.96,43.9,43.9,50
8/12/2016 115,43.9,43.91,43.76,43.77,100
8/12/2016 120,43.76,43.8,43.76,43.79,64
8/12/2016 125,43.8,43.8,43.68,43.69,152
8/12/2016 130,43.69,43.75,43.69,43.73,83
8/12/2016 135,43.73,43.75,43.69,43.75,71
8/12/2016 140,43.76,43.76,43.67,43.69,62
8/12/2016 145,43.69,43.73,43.65,43.72,88
8/12/2016 150,43.71,43.76,43.68,43.75,59
8/12/2016 155,43.75,43.84,43.74,43.81,126
8/12/2016 200,43.82,43.82,43.73,43.77,84
8/12/2016 205,43.76,43.86,43.74,43.85,64
8/12/2016 210,43.85,43.86,43.77,43.8,92
8/12/2016 215,43.81,43.81,43.7,43.7,68
8/12/2016 220,43.7,43.72,43.6,43.62,175
8/12/2016 225,43.62,43.68,43.62,43.65,86
8/12/2016 230,43.66,43.69,43.63,43.66,87
